F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
1.92,8.6663e-17,8.6663e-17,0,2.0261e-05
1.93,8.6663e-17,8.6663e-17,0,2.0261e-05
1.94,8.6663e-17,8.6663e-17,0,2.0261e-05
1.95,8.6663e-17,8.6663e-17,0,2.0261e-05
1.96,8.6663e-17,8.6663e-17,0,2.0261e-05
1.97,8.6663e-17,8.6663e-17,0,2.0261e-05
1.98,8.6663e-17,8.6663e-17,0,2.0261e-05
1.99,8.6663e-17,8.6663e-17,0,2.0261e-05
2,8.6663e-17,8.6663e-17,0,2.0261e-05
2.01,8.6663e-17,8.6663e-17,0,2.0261e-05
2.02,8.6663e-17,8.6663e-17,0,2.0261e-05
2.03,8.6663e-17,8.6663e-17,0,2.0261e-05
2.04,8.6663e-17,8.6663e-17,0,2.0261e-05
2.05,8.6663e-17,8.6663e-17,0,2.0261e-05
2.06,8.6663e-17,8.6663e-17,0,2.0261e-05
2.07,8.6663e-17,8.6663e-17,0,2.0261e-05
2.08,8.6663e-17,8.6663e-17,0,2.0261e-05
2.09,8.6663e-17,8.6663e-17,0,2.0261e-05
2.1,8.6663e-17,8.6663e-17,0,2.0261e-05
2.11,8.6663e-17,8.6663e-17,0,2.0261e-05
2.12,8.6663e-17,8.6663e-17,0,2.0261e-05
2.13,8.6663e-17,8.6663e-17,0,2.0261e-05
2.14,8.6663e-17,8.6663e-17,0,2.0261e-05
2.15,8.6663e-17,8.6663e-17,0,2.0261e-05
2.16,8.6663e-17,8.6663e-17,0,2.0261e-05
2.17,8.6663e-17,8.6663e-17,0,2.0261e-05
2.18,8.6663e-17,8.6663e-17,0,2.0261e-05
2.19,8.6663e-17,8.6663e-17,0,2.0261e-05
2.2,8.6663e-17,8.6663e-17,0,2.0261e-05
2.21,8.6663e-17,8.6663e-17,0,2.0261e-05
2.22,8.6663e-17,8.6663e-17,0,2.0261e-05
2.23,8.6663e-17,8.6663e-17,0,2.0261e-05
2.24,8.6663e-17,8.6663e-17,0,2.0261e-05
2.25,8.6663e-17,8.6663e-17,0,2.0261e-05
2.26,8.6663e-17,8.6663e-17,0,2.0261e-05
2.27,8.6663e-17,8.6663e-17,0,2.0261e-05
2.28,8.6663e-17,8.6663e-17,0,2.0261e-05
2.29,8.6663e-17,8.6663e-17,0,2.0261e-05
2.3,8.6663e-17,8.6663e-17,0,2.0261e-05
2.31,8.6663e-17,8.6663e-17,0,2.0261e-05
2.32,8.6663e-17,8.6663e-17,0,2.0261e-05
2.33,8.6663e-17,8.6663e-17,0,2.0261e-05
2.34,8.6663e-17,8.6663e-17,0,2.0261e-05
2.35,8.6663e-17,8.6663e-17,0,2.0261e-05
2.36,8.6663e-17,8.6663e-17,0,2.0261e-05
2.37,8.6663e-17,8.6663e-17,0,2.0261e-05
2.38,8.6663e-17,8.6663e-17,0,2.0261e-05
2.39,8.6663e-17,8.6663e-17,0,2.0261e-05
2.4,8.6663e-17,8.6663e-17,0,2.0261e-05
2.41,8.6663e-17,8.6663e-17,0,2.0261e-05
2.42,8.6663e-17,8.6663e-17,0,2.0261e-05
2.43,8.6663e-17,8.6663e-17,0,2.0261e-05
2.44,8.6663e-17,8.6663e-17,0,2.0261e-05
2.45,8.6663e-17,8.6663e-17,0,2.0261e-05
2.46,8.6663e-17,8.6663e-17,0,2.0261e-05
2.47,8.6663e-17,8.6663e-17,0,2.0261e-05
2.48,8.6663e-17,8.6663e-17,0,2.0261e-05
2.49,8.6663e-17,8.6663e-17,0,2.0261e-05
2.5,8.6663e-17,8.6663e-17,0,2.0261e-05
2.51,8.6663e-17,8.6663e-17,0,2.0261e-05
2.52,8.6663e-17,8.6663e-17,0,2.0261e-05
2.53,8.6663e-17,8.6663e-17,0,2.0261e-05
2.54,8.6663e-17,8.6663e-17,0,2.0261e-05
2.55,8.6663e-17,8.6663e-17,0,2.0261e-05
2.56,8.6663e-17,8.6663e-17,0,2.0261e-05
2.57,8.6663e-17,8.6663e-17,0,2.0261e-05
2.58,8.6663e-17,8.6663e-17,0,2.0261e-05
2.59,8.6663e-17,8.6663e-17,0,2.0261e-05
2.6,8.6663e-17,8.6663e-17,0,2.0261e-05
2.61,8.6663e-17,8.6663e-17,0,2.0261e-05
2.62,8.6663e-17,8.6663e-17,0,2.0261e-05
2.63,8.6663e-17,8.6663e-17,0,2.0261e-05
2.64,8.6663e-17,8.6663e-17,0,2.0261e-05
2.65,8.6663e-17,8.6663e-17,0,2.0261e-05
2.66,8.6663e-17,8.6663e-17,0,2.0261e-05
2.67,8.6663e-17,8.6663e-17,0,2.0261e-05
2.68,8.6663e-17,8.6663e-17,0,2.0261e-05
2.69,8.6663e-17,8.6663e-17,0,2.0261e-05
2.7,8.6663e-17,8.6663e-17,0,2.0261e-05
2.71,8.6663e-17,8.6663e-17,0,2.0261e-05
2.72,8.6663e-17,8.6663e-17,0,2.0261e-05
2.73,8.6663e-17,8.6663e-17,0,2.0261e-05
2.74,8.6663e-17,8.6663e-17,0,2.0261e-05
2.75,8.6663e-17,8.6663e-17,0,2.0261e-05
2.76,8.6663e-17,8.6663e-17,0,2.0261e-05
2.77,8.6663e-17,8.6663e-17,0,2.0261e-05
2.78,8.6663e-17,8.6663e-17,0,2.0261e-05
2.79,8.6663e-17,8.6663e-17,0,2.0261e-05
2.8,8.6663e-17,8.6663e-17,0,2.0261e-05
2.81,8.6663e-17,8.6663e-17,0,2.0261e-05
2.82,8.6663e-17,8.6663e-17,0,2.0261e-05
2.83,8.6663e-17,8.6663e-17,0,2.0261e-05
2.84,8.6663e-17,8.6663e-17,0,2.0261e-05
2.85,8.6663e-17,8.6663e-17,0,2.0261e-05
2.86,8.6663e-17,8.6663e-17,0,2.0261e-05
2.87,8.6663e-17,8.6663e-17,0,2.0261e-05
2.88,8.6663e-17,8.6663e-17,0,2.0261e-05
2.89,8.6663e-17,8.6663e-17,0,2.0261e-05
2.9,8.6663e-17,8.6663e-17,0,2.0261e-05
2.91,8.6663e-17,8.6663e-17,0,2.0261e-05
2.92,8.6663e-17,8.6663e-17,0,2.0261e-05
2.93,8.6663e-17,8.6663e-17,0,2.0261e-05
2.94,8.6663e-17,8.6663e-17,0,2.0261e-05
2.95,8.6663e-17,8.6663e-17,0,2.0261e-05
2.96,8.6663e-17,8.6663e-17,0,2.0261e-05
2.97,8.6663e-17,8.6663e-17,0,2.0261e-05
2.98,8.6663e-17,8.6663e-17,0,2.0261e-05
2.99,8.6663e-17,8.6663e-17,0,2.0261e-05
3,8.6663e-17,8.6663e-17,0,2.0261e-05
3.01,8.6663e-17,8.6663e-17,0,2.0261e-05
3.02,8.6663e-17,8.6663e-17,0,2.0261e-05
3.03,8.6663e-17,8.6663e-17,0,2.0261e-05
3.04,8.6663e-17,8.6663e-17,0,2.0261e-05
3.05,8.6663e-17,8.6663e-17,0,2.0261e-05
3.06,8.6663e-17,8.6663e-17,0,2.0261e-05
3.07,8.6663e-17,8.6663e-17,0,2.0261e-05
3.08,8.6663e-17,8.6663e-17,0,2.0261e-05
3.09,8.6663e-17,8.6663e-17,0,2.0261e-05
3.1,8.6663e-17,8.6663e-17,0,2.0261e-05
3.11,8.6663e-17,8.6663e-17,0,2.0261e-05
3.12,8.6663e-17,8.6663e-17,0,2.0261e-05
3.13,8.6663e-17,8.6663e-17,0,2.0261e-05
3.14,8.6663e-17,8.6663e-17,0,2.0261e-05
3.15,8.6663e-17,8.6663e-17,0,2.0261e-05
3.16,8.6663e-17,8.6663e-17,0,2.0261e-05
3.17,8.6663e-17,8.6663e-17,0,2.0261e-05
3.18,8.6663e-17,8.6663e-17,0,2.0261e-05
3.19,8.6663e-17,8.6663e-17,0,2.0261e-05
3.2,8.6663e-17,8.6663e-17,0,2.0261e-05
3.21,8.6663e-17,8.6663e-17,0,2.0261e-05
3.22,8.6663e-17,8.6663e-17,0,2.0261e-05
3.23,8.6663e-17,8.6663e-17,0,2.0261e-05
3.24,8.6663e-17,8.6663e-17,0,2.0261e-05
3.25,8.6663e-17,8.6663e-17,0,2.0261e-05
3.26,8.6663e-17,8.6663e-17,0,2.0261e-05
3.27,8.6663e-17,8.6663e-17,0,2.0261e-05
3.28,8.6663e-17,8.6663e-17,0,2.0261e-05
3.29,8.6663e-17,8.6663e-17,0,2.0261e-05
3.3,8.6663e-17,8.6663e-17,0,2.0261e-05
3.31,8.6663e-17,8.6663e-17,0,2.0261e-05
3.32,8.6663e-17,8.6663e-17,0,2.0261e-05
3.33,8.6663e-17,8.6663e-17,0,2.0261e-05
3.34,8.6663e-17,8.6663e-17,0,2.0261e-05
3.35,8.6663e-17,8.6663e-17,0,2.0261e-05
3.36,8.6663e-17,8.6663e-17,0,2.0261e-05
3.37,8.6663e-17,8.6663e-17,0,2.0261e-05
3.38,8.6663e-17,8.6663e-17,0,2.0261e-05
3.39,8.6663e-17,8.6663e-17,0,2.0261e-05
3.4,8.6663e-17,8.6663e-17,0,2.0261e-05
3.41,8.6663e-17,8.6663e-17,0,2.0261e-05
3.42,8.6663e-17,8.6663e-17,0,2.0261e-05
3.43,8.6663e-17,8.6663e-17,0,2.0261e-05
3.44,8.6663e-17,8.6663e-17,0,2.0261e-05
3.45,8.6663e-17,8.6663e-17,0,2.0261e-05
3.46,8.6663e-17,8.6663e-17,0,2.0261e-05
3.47,8.6663e-17,8.6663e-17,0,2.0261e-05
3.48,8.6663e-17,8.6663e-17,0,2.0261e-05
3.49,8.6663e-17,8.6663e-17,0,2.0261e-05
3.5,8.6663e-17,8.6663e-17,0,2.0261e-05
3.51,8.6663e-17,8.6663e-17,0,2.0261e-05
3.52,8.6663e-17,8.6663e-17,0,2.0261e-05
3.53,8.6663e-17,8.6663e-17,0,2.0261e-05
3.54,8.6663e-17,8.6663e-17,0,2.0261e-05
3.55,8.6663e-17,8.6663e-17,0,2.0261e-05
3.56,8.6663e-17,8.6663e-17,0,2.0261e-05
3.57,8.6663e-17,8.6663e-17,0,2.0261e-05
3.58,8.6663e-17,8.6663e-17,0,2.0261e-05
3.59,8.6663e-17,8.6663e-17,0,2.0261e-05
3.6,8.6663e-17,8.6663e-17,0,2.0261e-05
3.61,8.6663e-17,8.6663e-17,0,2.0261e-05
3.62,8.6663e-17,8.6663e-17,0,2.0261e-05
3.63,8.6663e-17,8.6663e-17,0,2.0261e-05
3.64,8.6663e-17,8.6663e-17,0,2.0261e-05
3.65,8.6663e-17,8.6663e-17,0,2.0261e-05
3.66,8.6663e-17,8.6663e-17,0,2.0261e-05
3.67,8.6663e-17,8.6663e-17,0,2.0261e-05
3.68,8.6663e-17,8.6663e-17,0,2.0261e-05
3.69,8.6663e-17,8.6663e-17,0,2.0261e-05
3.7,8.6663e-17,8.6663e-17,0,2.0261e-05
3.71,8.6663e-17,8.6663e-17,0,2.0261e-05
3.72,8.6663e-17,8.6663e-17,0,2.0261e-05
3.73,8.6663e-17,8.6663e-17,0,2.0261e-05
3.74,8.6663e-17,8.6663e-17,0,2.0261e-05
3.75,8.6663e-17,8.6663e-17,0,2.0261e-05
3.76,8.6663e-17,8.6663e-17,0,2.0261e-05
3.77,8.6663e-17,8.6663e-17,0,2.0261e-05
3.78,8.6663e-17,8.6663e-17,0,2.0261e-05
3.79,8.6663e-17,8.6663e-17,0,2.0261e-05
3.8,8.6663e-17,8.6663e-17,0,2.0261e-05
3.81,8.6663e-17,8.6663e-17,0,2.0261e-05
3.82,8.6663e-17,8.6663e-17,0,2.0261e-05
3.83,8.6663e-17,8.6663e-17,0,2.0261e-05
3.84,8.6663e-17,8.6663e-17,0,2.0261e-05
3.85,8.6663e-17,8.6663e-17,0,2.0261e-05
3.86,8.6663e-17,8.6663e-17,0,2.0261e-05
3.87,8.6663e-17,8.6663e-17,0,2.0261e-05
3.88,8.6663e-17,8.6663e-17,0,2.0261e-05
3.89,8.6663e-17,8.6663e-17,0,2.0261e-05
3.9,8.6663e-17,8.6663e-17,0,2.0261e-05
3.91,8.6663e-17,8.6663e-17,0,2.0261e-05
3.92,8.6663e-17,8.6663e-17,0,2.0261e-05
3.93,8.6663e-17,8.6663e-17,0,2.0261e-05
3.94,8.6663e-17,8.6663e-17,0,2.0261e-05
3.95,8.6663e-17,8.6663e-17,0,2.0261e-05
3.96,8.6663e-17,8.6663e-17,0,2.0261e-05
3.97,8.6663e-17,8.6663e-17,0,2.0261e-05
3.98,8.6663e-17,8.6663e-17,0,2.0261e-05
3.99,8.6663e-17,8.6663e-17,0,2.0261e-05
4,8.6663e-17,8.6663e-17,0,2.0261e-05
4.01,8.6663e-17,8.6663e-17,0,2.0261e-05
4.02,8.6663e-17,8.6663e-17,0,2.0261e-05
4.03,8.6663e-17,8.6663e-17,0,2.0261e-05
4.04,8.6663e-17,8.6663e-17,0,2.0261e-05
4.05,8.6663e-17,8.6663e-17,0,2.0261e-05
4.06,8.6663e-17,8.6663e-17,0,2.0261e-05
4.07,8.6663e-17,8.6663e-17,0,2.0261e-05
4.08,8.6663e-17,8.6663e-17,0,2.0261e-05
4.09,8.6663e-17,8.6663e-17,0,2.0261e-05
4.1,8.6663e-17,8.6663e-17,0,2.0261e-05
4.11,8.6663e-17,8.6663e-17,0,2.0261e-05
4.12,8.6663e-17,8.6663e-17,0,2.0261e-05
4.13,8.6663e-17,8.6663e-17,0,2.0261e-05
4.14,8.6663e-17,8.6663e-17,0,2.0261e-05
4.15,8.6663e-17,8.6663e-17,0,2.0261e-05
4.16,8.6663e-17,8.6663e-17,0,2.0261e-05
4.17,8.6663e-17,8.6663e-17,0,2.0261e-05
4.18,8.6663e-17,8.6663e-17,0,2.0261e-05
4.19,8.6663e-17,8.6663e-17,0,2.0261e-05
4.2,8.6663e-17,8.6663e-17,0,2.0261e-05
4.21,8.6663e-17,8.6663e-17,0,2.0261e-05
4.22,8.6663e-17,8.6663e-17,0,2.0261e-05
4.23,8.6663e-17,8.6663e-17,0,2.0261e-05
4.24,8.6663e-17,8.6663e-17,0,2.0261e-05
4.25,8.6663e-17,8.6663e-17,0,2.0261e-05
4.26,8.6663e-17,8.6663e-17,0,2.0261e-05
4.27,8.6663e-17,8.6663e-17,0,2.0261e-05
4.28,8.6663e-17,8.6663e-17,0,2.0261e-05
4.29,8.6663e-17,8.6663e-17,0,2.0261e-05
4.3,8.6663e-17,8.6663e-17,0,2.0261e-05
4.31,8.6663e-17,8.6663e-17,0,2.0261e-05
4.32,8.6663e-17,8.6663e-17,0,2.0261e-05
4.33,8.6663e-17,8.6663e-17,0,2.0261e-05
4.34,8.6663e-17,8.6663e-17,0,2.0261e-05
4.35,8.6663e-17,8.6663e-17,0,2.0261e-05
4.36,8.6663e-17,8.6663e-17,0,2.0261e-05
4.37,8.6663e-17,8.6663e-17,0,2.0261e-05
4.38,8.6663e-17,8.6663e-17,0,2.0261e-05
4.39,8.6663e-17,8.6663e-17,0,2.0261e-05
4.4,8.6663e-17,8.6663e-17,0,2.0261e-05
4.41,8.6663e-17,8.6663e-17,0,2.0261e-05
4.42,8.6663e-17,8.6663e-17,0,2.0261e-05
4.43,8.6663e-17,8.6663e-17,0,2.0261e-05
4.44,8.6663e-17,8.6663e-17,0,2.0261e-05
4.45,8.6663e-17,8.6663e-17,0,2.0261e-05
4.46,8.6663e-17,8.6663e-17,0,2.0261e-05
4.47,8.6663e-17,8.6663e-17,0,2.0261e-05
4.48,8.6663e-17,8.6663e-17,0,2.0261e-05
4.49,8.6663e-17,8.6663e-17,0,2.0261e-05
4.5,8.6663e-17,8.6663e-17,0,2.0261e-05
4.51,8.6663e-17,8.6663e-17,0,2.0261e-05
4.52,8.6663e-17,8.6663e-17,0,2.0261e-05
4.53,8.6663e-17,8.6663e-17,0,2.0261e-05
4.54,8.6663e-17,8.6663e-17,0,2.0261e-05
4.55,8.6663e-17,8.6663e-17,0,2.0261e-05
4.56,8.6663e-17,8.6663e-17,0,2.0261e-05
4.57,8.6663e-17,8.6663e-17,0,2.0261e-05
4.58,8.6663e-17,8.6663e-17,0,2.0261e-05
4.59,8.6663e-17,8.6663e-17,0,2.0261e-05
4.6,8.6663e-17,8.6663e-17,0,2.0261e-05
4.61,8.6663e-17,8.6663e-17,0,2.0261e-05
4.62,8.6663e-17,8.6663e-17,0,2.0261e-05
4.63,8.6663e-17,8.6663e-17,0,2.0261e-05
4.64,8.6663e-17,8.6663e-17,0,2.0261e-05
4.65,8.6663e-17,8.6663e-17,0,2.0261e-05
4.66,8.6663e-17,8.6663e-17,0,2.0261e-05
4.67,8.6663e-17,8.6663e-17,0,2.0261e-05
4.68,8.6663e-17,8.6663e-17,0,2.0261e-05
4.69,8.6663e-17,8.6663e-17,0,2.0261e-05
4.7,8.6663e-17,8.6663e-17,0,2.0261e-05
4.71,8.6663e-17,8.6663e-17,0,2.0261e-05
4.72,8.6663e-17,8.6663e-17,0,2.0261e-05
4.73,8.6663e-17,8.6663e-17,0,2.0261e-05
4.74,8.6663e-17,8.6663e-17,0,2.0261e-05
4.75,8.6663e-17,8.6663e-17,0,2.0261e-05
4.76,8.6663e-17,8.6663e-17,0,2.0261e-05
4.77,8.6663e-17,8.6663e-17,0,2.0261e-05
4.78,8.6663e-17,8.6663e-17,0,2.0261e-05
4.79,8.6663e-17,8.6663e-17,0,2.0261e-05
4.8,8.6663e-17,8.6663e-17,0,2.0261e-05
4.81,8.6663e-17,8.6663e-17,0,2.0261e-05
4.82,8.6663e-17,8.6663e-17,0,2.0261e-05
4.83,8.6663e-17,8.6663e-17,0,2.0261e-05
4.84,8.6663e-17,8.6663e-17,0,2.0261e-05
4.85,8.6663e-17,8.6663e-17,0,2.0261e-05
4.86,8.6663e-17,8.6663e-17,0,2.0261e-05
4.87,8.6663e-17,8.6663e-17,0,2.0261e-05
4.88,8.6663e-17,8.6663e-17,0,2.0261e-05
4.89,8.6663e-17,8.6663e-17,0,2.0261e-05
4.9,8.6663e-17,8.6663e-17,0,2.0261e-05
4.91,8.6663e-17,8.6663e-17,0,2.0261e-05
4.92,8.6663e-17,8.6663e-17,0,2.0261e-05
4.93,8.6663e-17,8.6663e-17,0,2.0261e-05
4.94,8.6663e-17,8.6663e-17,0,2.0261e-05
4.95,8.6663e-17,8.6663e-17,0,2.0261e-05
4.96,8.6663e-17,8.6663e-17,0,2.0261e-05
4.97,8.6663e-17,8.6663e-17,0,2.0261e-05
4.98,8.6663e-17,8.6663e-17,0,2.0261e-05
4.99,8.6663e-17,8.6663e-17,0,2.0261e-05
5,8.6663e-17,8.6663e-17,0,2.0261e-05
5.01,8.6663e-17,8.6663e-17,0,2.0261e-05
5.02,8.6663e-17,8.6663e-17,0,2.0261e-05
5.03,8.6663e-17,8.6663e-17,0,2.0261e-05
5.04,8.6663e-17,8.6663e-17,0,2.0261e-05
5.05,8.6663e-17,8.6663e-17,0,2.0261e-05
5.06,8.6663e-17,8.6663e-17,0,2.0261e-05
5.07,8.6663e-17,8.6663e-17,0,2.0261e-05
5.08,8.6663e-17,8.6663e-17,0,2.0261e-05
5.09,8.6663e-17,8.6663e-17,0,2.0261e-05
5.1,8.6663e-17,8.6663e-17,0,2.0261e-05
5.11,8.6663e-17,8.6663e-17,0,2.0261e-05
5.12,8.6663e-17,8.6663e-17,0,2.0261e-05
5.13,8.6663e-17,8.6663e-17,0,2.0261e-05
5.14,8.6663e-17,8.6663e-17,0,2.0261e-05
5.15,8.6663e-17,8.6663e-17,0,2.0261e-05
5.16,8.6663e-17,8.6663e-17,0,2.0261e-05
5.17,8.6663e-17,8.6663e-17,0,2.0261e-05
5.18,8.6663e-17,8.6663e-17,0,2.0261e-05
5.19,8.6663e-17,8.6663e-17,0,2.0261e-05
5.2,8.6663e-17,8.6663e-17,0,2.0261e-05
5.21,8.6663e-17,8.6663e-17,0,2.0261e-05
5.22,8.6663e-17,8.6663e-17,0,2.0261e-05
5.23,8.6663e-17,8.6663e-17,0,2.0261e-05
5.24,8.6663e-17,8.6663e-17,0,2.0261e-05
5.25,8.6663e-17,8.6663e-17,0,2.0261e-05
5.26,8.6663e-17,8.6663e-17,0,2.0261e-05
5.27,8.6663e-17,8.6663e-17,0,2.0261e-05
5.28,8.6663e-17,8.6663e-17,0,2.0261e-05
5.29,8.6663e-17,8.6663e-17,0,2.0261e-05
5.3,8.6663e-17,8.6663e-17,0,2.0261e-05
5.31,8.6663e-17,8.6663e-17,0,2.0261e-05
5.32,8.6663e-17,8.6663e-17,0,2.0261e-05
5.33,8.6663e-17,8.6663e-17,0,2.0261e-05
5.34,8.6663e-17,8.6663e-17,0,2.0261e-05
5.35,8.6663e-17,8.6663e-17,0,2.0261e-05
5.36,8.6663e-17,8.6663e-17,0,2.0261e-05
5.37,8.6663e-17,8.6663e-17,0,2.0261e-05
5.38,8.6663e-17,8.6663e-17,0,2.0261e-05
5.39,8.6663e-17,8.6663e-17,0,2.0261e-05
5.4,8.6663e-17,8.6663e-17,0,2.0261e-05
5.41,8.6663e-17,8.6663e-17,0,2.0261e-05
5.42,8.6663e-17,8.6663e-17,0,2.0261e-05
5.43,8.6663e-17,8.6663e-17,0,2.0261e-05
5.44,8.6663e-17,8.6663e-17,0,2.0261e-05
5.45,8.6663e-17,8.6663e-17,0,2.0261e-05
5.46,8.6663e-17,8.6663e-17,0,2.0261e-05
5.47,8.6663e-17,8.6663e-17,0,2.0261e-05
5.48,8.6663e-17,8.6663e-17,0,2.0261e-05
5.49,8.6663e-17,8.6663e-17,0,2.0261e-05
5.5,8.6663e-17,8.6663e-17,0,2.0261e-05
5.51,8.6663e-17,8.6663e-17,0,2.0261e-05
5.52,8.6663e-17,8.6663e-17,0,2.0261e-05
5.53,8.6663e-17,8.6663e-17,0,2.0261e-05
5.54,8.6663e-17,8.6663e-17,0,2.0261e-05
5.55,8.6663e-17,8.6663e-17,0,2.0261e-05
5.56,8.6663e-17,8.6663e-17,0,2.0261e-05
5.57,8.6663e-17,8.6663e-17,0,2.0261e-05
5.58,8.6663e-17,8.6663e-17,0,2.0261e-05
5.59,8.6663e-17,8.6663e-17,0,2.0261e-05
5.6,8.6663e-17,8.6663e-17,0,2.0261e-05
5.61,8.6663e-17,8.6663e-17,0,2.0261e-05
5.62,8.6663e-17,8.6663e-17,0,2.0261e-05
5.63,8.6663e-17,8.6663e-17,0,2.0261e-05
5.64,8.6663e-17,8.6663e-17,0,2.0261e-05
5.65,8.6663e-17,8.6663e-17,0,2.0261e-05
5.66,8.6663e-17,8.6663e-17,0,2.0261e-05
5.67,8.6663e-17,8.6663e-17,0,2.0261e-05
5.68,8.6663e-17,8.6663e-17,0,2.0261e-05
5.69,8.6663e-17,8.6663e-17,0,2.0261e-05
5.7,8.6663e-17,8.6663e-17,0,2.0261e-05
5.71,8.6663e-17,8.6663e-17,0,2.0261e-05
5.72,8.6663e-17,8.6663e-17,0,2.0261e-05
5.73,8.6663e-17,8.6663e-17,0,2.0261e-05
5.74,8.6663e-17,8.6663e-17,0,2.0261e-05
5.75,8.6663e-17,8.6663e-17,0,2.0261e-05
5.76,8.6663e-17,8.6663e-17,0,2.0261e-05
5.77,8.6663e-17,8.6663e-17,0,2.0261e-05
5.78,8.6663e-17,8.6663e-17,0,2.0261e-05
5.79,8.6663e-17,8.6663e-17,0,2.0261e-05
5.8,8.6663e-17,8.6663e-17,0,2.0261e-05
5.81,8.6663e-17,8.6663e-17,0,2.0261e-05
5.82,8.6663e-17,8.6663e-17,0,2.0261e-05
5.83,8.6663e-17,8.6663e-17,0,2.0261e-05
5.84,8.6663e-17,8.6663e-17,0,2.0261e-05
5.85,8.6663e-17,8.6663e-17,0,2.0261e-05
5.86,8.6663e-17,8.6663e-17,0,2.0261e-05
5.87,8.6663e-17,8.6663e-17,0,2.0261e-05
5.88,8.6663e-17,8.6663e-17,0,2.0261e-05
5.89,8.6663e-17,8.6663e-17,0,2.0261e-05
5.9,8.6663e-17,8.6663e-17,0,2.0261e-05
5.91,8.6663e-17,8.6663e-17,0,2.0261e-05
5.92,8.6663e-17,8.6663e-17,0,2.0261e-05
5.93,8.6663e-17,8.6663e-17,0,2.0261e-05
5.94,8.6663e-17,8.6663e-17,0,2.0261e-05
5.95,8.6663e-17,8.6663e-17,0,2.0261e-05
5.96,8.6663e-17,8.6663e-17,0,2.0261e-05
5.97,8.6663e-17,8.6663e-17,0,2.0261e-05
5.98,8.6663e-17,8.6663e-17,0,2.0261e-05
5.99,8.6663e-17,8.6663e-17,0,2.0261e-05
6,8.6663e-17,8.6663e-17,0,2.0261e-05
6.01,8.6663e-17,8.6663e-17,0,2.0261e-05
FORCE:1
0.01,1.1555e-16,0,0,2.7924e-06
0.02,1.1555e-16,1.6462e-18,0,5.5451e-06
0.03,1.1555e-16,6.4913e-18,0,8.1806e-06
0.04,1.1555e-16,1.4128e-17,0,1.0632e-05
0.05,1.1555e-16,2.3863e-17,0,1.2847e-05
0.06,1.1555e-16,3.4846e-17,0,1.4798e-05
0.07,1.1555e-16,4.6228e-17,0,1.6473e-05
0.08,1.1555e-16,5.7288e-17,0,1.7881e-05
0.09,1.1555e-16,6.75e-17,0,1.9042e-05
0.1,1.1555e-16,7.6551e-17,0,1.9985e-05
0.11,1.1555e-16,8.4317e-17,0,2.0739e-05
0.12,1.1555e-16,9.0806e-17,0,2.1337e-05
0.13,1.1555e-16,9.6118e-17,0,2.1807e-05
0.14,1.1555e-16,1.004e-16,0,2.2173e-05
0.15,1.1555e-16,1.038e-16,0,2.2457e-05
0.16,1.1555e-16,1.0647e-16,0,2.2677e-05
0.17,1.1555e-16,1.0856e-16,0,2.2846e-05
0.18,1.1555e-16,1.1019e-16,0,2.2975e-05
0.19,1.1555e-16,1.1144e-16,0,2.3075e-05
0.2,1.1555e-16,1.1241e-16,0,2.3151e-05
0.21,1.1555e-16,1.1315e-16,0,2.3209e-05
0.22,1.1555e-16,1.1372e-16,0,2.3253e-05
0.23,1.1555e-16,1.1415e-16,0,2.3287e-05
0.24,1.1555e-16,1.1448e-16,0,2.3313e-05
0.25,1.1555e-16,1.1474e-16,0,2.3332e-05
0.26,1.1555e-16,1.1493e-16,0,2.3347e-05
0.27,1.1555e-16,1.1508e-16,0,2.3359e-05
0.28,1.1555e-16,1.1519e-16,0,2.3367e-05
0.29,1.1555e-16,1.1528e-16,0,2.3374e-05
0.3,1.1555e-16,1.1534e-16,0,2.3379e-05
0.31,1.1555e-16,1.1539e-16,0,2.3383e-05
0.32,1.1555e-16,1.1543e-16,0,2.3386e-05
0.33,1.1555e-16,1.1546e-16,0,2.3388e-05
0.34,1.1555e-16,1.1548e-16,0,2.339e-05
0.35,1.1555e-16,1.155e-16,0,2.3391e-05
0.36,1.1555e-16,1.1551e-16,0,2.3392e-05
0.37,1.1555e-16,1.1552e-16,0,2.3393e-05
0.38,1.1555e-16,1.1553e-16,0,2.3393e-05
0.39,1.1555e-16,1.1553e-16,0,2.3394e-05
0.4,1.1555e-16,1.1554e-16,0,2.3394e-05
0.41,1.1555e-16,1.1554e-16,0,2.3394e-05
0.42,1.1555e-16,1.1554e-16,0,2.3395e-05
0.43,1.1555e-16,1.1554e-16,0,2.3395e-05
0.44,1.1555e-16,1.1555e-16,0,2.3395e-05
0.45,1.1555e-16,1.1555e-16,0,2.3395e-05
0.46,1.1555e-16,1.1555e-16,0,2.3395e-05
0.47,1.1555e-16,1.1555e-16,0,2.3395e-05
0.48,1.1555e-16,1.1555e-16,0,2.3395e-05
0.49,1.1555e-16,1.1555e-16,0,2.3395e-05
0.5,1.1555e-16,1.1555e-16,0,2.3395e-05
0.51,1.1555e-16,1.1555e-16,0,2.3395e-05
0.52,1.1555e-16,1.1555e-16,0,2.3395e-05
0.53,1.1555e-16,1.1555e-16,0,2.3395e-05
0.54,1.1555e-16,1.1555e-16,0,2.3395e-05
0.55,1.1555e-16,1.1555e-16,0,2.3395e-05
