D:\Uni\Simulations\SwarmSimulation
0.06452,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00914038355880634 -0.00371104840019145;-0.00931257819776357 -0.00327391266274418;-0.00890752305154393 -0.00304054655715152;-0.00841361726045456 -0.00399660456017986]
0.06454,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00914031127442884 -0.00371104840019145;-0.00931250591338607 -0.00327391266274418;-0.00890745076716643 -0.00304054655715152;-0.00841354497607706 -0.00399660456017986]
0.06456,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00914023899005135 -0.00371104840019145;-0.00931243362900857 -0.00327391266274418;-0.00890737848278894 -0.00304054655715152;-0.00841347269169957 -0.00399660456017986]
0.06458,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00914016670567385 -0.00371104840019145;-0.00931236134463108 -0.00327391266274418;-0.00890730619841144 -0.00304054655715152;-0.00841340040732207 -0.00399660456017986]
0.0646,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00914009442129636 -0.00371104840019145;-0.00931228906025358 -0.00327391266274418;-0.00890723391403394 -0.00304054655715152;-0.00841332812294458 -0.00399660456017986]
0.06462,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00914002213691886 -0.00371104840019145;-0.00931221677587609 -0.00327391266274418;-0.00890716162965645 -0.00304054655715152;-0.00841325583856708 -0.00399660456017986]
0.06464,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913994985254137 -0.00371104840019145;-0.00931214449149859 -0.00327391266274418;-0.00890708934527895 -0.00304054655715152;-0.00841318355418958 -0.00399660456017986]
0.06466,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913987756816387 -0.00371104840019145;-0.0093120722071211 -0.00327391266274418;-0.00890701706090146 -0.00304054655715152;-0.00841311126981209 -0.00399660456017986]
0.06468,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913980528378637 -0.00371104840019145;-0.0093119999227436 -0.00327391266274418;-0.00890694477652396 -0.00304054655715152;-0.00841303898543459 -0.00399660456017986]
0.0647,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913973299940888 -0.00371104840019145;-0.0093119276383661 -0.00327391266274418;-0.00890687249214647 -0.00304054655715152;-0.0084129667010571 -0.00399660456017986]
0.06472,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913966071503138 -0.00371104840019145;-0.00931185535398861 -0.00327391266274418;-0.00890680020776897 -0.00304054655715152;-0.0084128944166796 -0.00399660456017986]
0.06474,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913958843065389 -0.00371104840019145;-0.00931178306961111 -0.00327391266274418;-0.00890672792339147 -0.00304054655715152;-0.00841282213230211 -0.00399660456017986]
0.06476,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913951614627639 -0.00371104840019145;-0.00931171078523362 -0.00327391266274418;-0.00890665563901398 -0.00304054655715152;-0.00841274984792461 -0.00399660456017986]
0.06478,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913944386189889 -0.00371104840019145;-0.00931163850085612 -0.00327391266274418;-0.00890658335463648 -0.00304054655715152;-0.00841267756354711 -0.00399660456017986]
0.0648,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091393715775214 -0.00371104840019145;-0.00931156621647863 -0.00327391266274418;-0.00890651107025899 -0.00304054655715152;-0.00841260527916962 -0.00399660456017986]
0.06482,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091392992931439 -0.00371104840019145;-0.00931149393210113 -0.00327391266274418;-0.00890643878588149 -0.00304054655715152;-0.00841253299479212 -0.00399660456017986]
0.06484,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913922700876641 -0.00371104840019145;-0.00931142164772363 -0.00327391266274418;-0.008906366501504 -0.00304054655715152;-0.00841246071041463 -0.00399660456017986]
0.06486,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913915472438891 -0.00371104840019145;-0.00931134936334614 -0.00327391266274418;-0.0089062942171265 -0.00304054655715152;-0.00841238842603713 -0.00399660456017986]
0.06488,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913908244001142 -0.00371104840019145;-0.00931127707896864 -0.00327391266274418;-0.008906221932749 -0.00304054655715152;-0.00841231614165963 -0.00399660456017986]
0.0649,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913901015563392 -0.00371104840019145;-0.00931120479459115 -0.00327391266274418;-0.00890614964837151 -0.00304054655715152;-0.00841224385728214 -0.00399660456017986]
0.06492,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913893787125642 -0.00371104840019145;-0.00931113251021365 -0.00327391266274418;-0.00890607736399401 -0.00304054655715152;-0.00841217157290464 -0.00399660456017986]
0.06494,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913886558687893 -0.00371104840019145;-0.00931106022583615 -0.00327391266274418;-0.00890600507961652 -0.00304054655715152;-0.00841209928852715 -0.00399660456017986]
0.06496,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913879330250143 -0.00371104840019145;-0.00931098794145866 -0.00327391266274418;-0.00890593279523902 -0.00304054655715152;-0.00841202700414965 -0.00399660456017986]
0.06498,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913872101812394 -0.00371104840019145;-0.00931091565708116 -0.00327391266274418;-0.00890586051086152 -0.00304054655715152;-0.00841195471977216 -0.00399660456017986]
0.065,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913864873374644 -0.00371104840019145;-0.00931084337270367 -0.00327391266274418;-0.00890578822648403 -0.00304054655715152;-0.00841188243539466 -0.00399660456017986]
0.06502,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913857644936895 -0.00371104840019145;-0.00931077108832617 -0.00327391266274418;-0.00890571594210653 -0.00304054655715152;-0.00841181015101716 -0.00399660456017986]
0.06504,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913850416499145 -0.00371104840019145;-0.00931069880394868 -0.00327391266274418;-0.00890564365772904 -0.00304054655715152;-0.00841173786663967 -0.00399660456017986]
0.06506,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913843188061395 -0.00371104840019145;-0.00931062651957118 -0.00327391266274418;-0.00890557137335154 -0.00304054655715152;-0.00841166558226217 -0.00399660456017986]
0.06508,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913835959623646 -0.00371104840019145;-0.00931055423519368 -0.00327391266274418;-0.00890549908897405 -0.00304054655715152;-0.00841159329788468 -0.00399660456017986]
0.0651,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913828731185896 -0.00371104840019145;-0.00931048195081619 -0.00327391266274418;-0.00890542680459655 -0.00304054655715152;-0.00841152101350718 -0.00399660456017986]
0.06512,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913821502748147 -0.00371104840019145;-0.00931040966643869 -0.00327391266274418;-0.00890535452021905 -0.00304054655715152;-0.00841144872912969 -0.00399660456017986]
0.06514,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913814274310397 -0.00371104840019145;-0.0093103373820612 -0.00327391266274418;-0.00890528223584156 -0.00304054655715152;-0.00841137644475219 -0.00399660456017986]
0.06516,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913807045872648 -0.00371104840019145;-0.0093102650976837 -0.00327391266274418;-0.00890520995146406 -0.00304054655715152;-0.00841130416037469 -0.00399660456017986]
0.06518,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913799817434898 -0.00371104840019145;-0.00931019281330621 -0.00327391266274418;-0.00890513766708657 -0.00304054655715152;-0.0084112318759972 -0.00399660456017986]
0.0652,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913792588997148 -0.00371104840019145;-0.00931012052892871 -0.00327391266274418;-0.00890506538270907 -0.00304054655715152;-0.0084111595916197 -0.00399660456017986]
0.06522,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913785360559399 -0.00371104840019145;-0.00931004824455121 -0.00327391266274418;-0.00890499309833158 -0.00304054655715152;-0.00841108730724221 -0.00399660456017986]
0.06524,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913778132121649 -0.00371104840019145;-0.00930997596017372 -0.00327391266274418;-0.00890492081395408 -0.00304054655715152;-0.00841101502286471 -0.00399660456017986]
0.06526,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.009137709036839 -0.00371104840019145;-0.00930990367579622 -0.00327391266274418;-0.00890484852957658 -0.00304054655715152;-0.00841094273848722 -0.00399660456017986]
0.06528,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091376367524615 -0.00371104840019145;-0.00930983139141873 -0.00327391266274418;-0.00890477624519909 -0.00304054655715152;-0.00841087045410972 -0.00399660456017986]
0.0653,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.009137564468084 -0.00371104840019145;-0.00930975910704123 -0.00327391266274418;-0.00890470396082159 -0.00304054655715152;-0.00841079816973222 -0.00399660456017986]
0.06532,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913749218370651 -0.00371104840019145;-0.00930968682266374 -0.00327391266274418;-0.0089046316764441 -0.00304054655715152;-0.00841072588535473 -0.00399660456017986]
0.06534,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913741989932901 -0.00371104840019145;-0.00930961453828624 -0.00327391266274418;-0.0089045593920666 -0.00304054655715152;-0.00841065360097723 -0.00399660456017986]
0.06536,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913734761495152 -0.00371104840019145;-0.00930954225390874 -0.00327391266274418;-0.00890448710768911 -0.00304054655715152;-0.00841058131659974 -0.00399660456017986]
0.06538,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913727533057402 -0.00371104840019145;-0.00930946996953125 -0.00327391266274418;-0.00890441482331161 -0.00304054655715152;-0.00841050903222224 -0.00399660456017986]
0.0654,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913720304619653 -0.00371104840019145;-0.00930939768515375 -0.00327391266274418;-0.00890434253893411 -0.00304054655715152;-0.00841043674784474 -0.00399660456017986]
0.06542,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913713076181903 -0.00371104840019145;-0.00930932540077626 -0.00327391266274418;-0.00890427025455662 -0.00304054655715152;-0.00841036446346725 -0.00399660456017986]
0.06544,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913705847744153 -0.00371104840019145;-0.00930925311639876 -0.00327391266274418;-0.00890419797017912 -0.00304054655715152;-0.00841029217908975 -0.00399660456017986]
0.06546,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913698619306404 -0.00371104840019145;-0.00930918083202126 -0.00327391266274418;-0.00890412568580163 -0.00304054655715152;-0.00841021989471226 -0.00399660456017986]
0.06548,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913691390868654 -0.00371104840019145;-0.00930910854764377 -0.00327391266274418;-0.00890405340142413 -0.00304054655715152;-0.00841014761033476 -0.00399660456017986]
0.0655,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913684162430905 -0.00371104840019145;-0.00930903626326627 -0.00327391266274418;-0.00890398111704663 -0.00304054655715152;-0.00841007532595727 -0.00399660456017986]
0.06552,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913676933993155 -0.00371104840019145;-0.00930896397888878 -0.00327391266274418;-0.00890390883266914 -0.00304054655715152;-0.00841000304157977 -0.00399660456017986]
0.06554,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913669705555406 -0.00371104840019145;-0.00930889169451128 -0.00327391266274418;-0.00890383654829164 -0.00304054655715152;-0.00840993075720227 -0.00399660456017986]
0.06556,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913662477117656 -0.00371104840019145;-0.00930881941013379 -0.00327391266274418;-0.00890376426391415 -0.00304054655715152;-0.00840985847282478 -0.00399660456017986]
0.06558,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913655248679906 -0.00371104840019145;-0.00930874712575629 -0.00327391266274418;-0.00890369197953665 -0.00304054655715152;-0.00840978618844728 -0.00399660456017986]
0.0656,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913648020242157 -0.00371104840019145;-0.00930867484137879 -0.00327391266274418;-0.00890361969515916 -0.00304054655715152;-0.00840971390406979 -0.00399660456017986]
0.06562,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913640791804407 -0.00371104840019145;-0.0093086025570013 -0.00327391266274418;-0.00890354741078166 -0.00304054655715152;-0.00840964161969229 -0.00399660456017986]
0.06564,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913633563366658 -0.00371104840019145;-0.0093085302726238 -0.00327391266274418;-0.00890347512640416 -0.00304054655715152;-0.0084095693353148 -0.00399660456017986]
0.06566,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913626334928908 -0.00371104840019145;-0.00930845798824631 -0.00327391266274418;-0.00890340284202667 -0.00304054655715152;-0.0084094970509373 -0.00399660456017986]
0.06568,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913619106491158 -0.00371104840019145;-0.00930838570386881 -0.00327391266274418;-0.00890333055764917 -0.00304054655715152;-0.0084094247665598 -0.00399660456017986]
0.0657,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913611878053409 -0.00371104840019145;-0.00930831341949132 -0.00327391266274418;-0.00890325827327168 -0.00304054655715152;-0.00840935248218231 -0.00399660456017986]
0.06572,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913604649615659 -0.00371104840019145;-0.00930824113511382 -0.00327391266274418;-0.00890318598889418 -0.00304054655715152;-0.00840928019780481 -0.00399660456017986]
0.06574,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091359742117791 -0.00371104840019145;-0.00930816885073632 -0.00327391266274418;-0.00890311370451669 -0.00304054655715152;-0.00840920791342732 -0.00399660456017986]
0.06576,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091359019274016 -0.00371104840019145;-0.00930809656635883 -0.00327391266274418;-0.00890304142013919 -0.00304054655715152;-0.00840913562904982 -0.00399660456017986]
0.06578,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913582964302411 -0.00371104840019145;-0.00930802428198133 -0.00327391266274418;-0.00890296913576169 -0.00304054655715152;-0.00840906334467233 -0.00399660456017986]
0.0658,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913575735864661 -0.00371104840019145;-0.00930795199760384 -0.00327391266274418;-0.0089028968513842 -0.00304054655715152;-0.00840899106029483 -0.00399660456017986]
0.06582,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913568507426911 -0.00371104840019145;-0.00930787971322634 -0.00327391266274418;-0.0089028245670067 -0.00304054655715152;-0.00840891877591733 -0.00399660456017986]
0.06584,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913561278989162 -0.00371104840019145;-0.00930780742884884 -0.00327391266274418;-0.00890275228262921 -0.00304054655715152;-0.00840884649153984 -0.00399660456017986]
0.06586,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913554050551412 -0.00371104840019145;-0.00930773514447135 -0.00327391266274418;-0.00890267999825171 -0.00304054655715152;-0.00840877420716234 -0.00399660456017986]
