C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_33_34_033,1.387779e-17,0,0,0,[-0.00302980673384418 -0.00226140571099375;-0.00305107693199331 -0.00481601519366205;-0.0030812477207098 -0.0023299936574349;-0.00322037625025858 -0.00452578794790294;-0.00320300260942773 -0.00455557131562979][7.98745517455339e-13 1.06499401677545e-12;5.65837611340567e-13 -9.70007325333785e-13;8.07556958068644e-13 1.07674260418818e-12;5.86885862333337e-13 -1.00609004100922e-12;5.84666204822619e-13 -1.00228491388091e-12]
11_33_34_079,1.387779e-17,0,0,0,[-0.00302980673382326 -0.00226140571096586;-0.00305107693197849 -0.00481601519368744;-0.00308124772068866 -0.00232999365740671;-0.00322037625024321 -0.00452578794792928;-0.00320300260941243 -0.00455557131565603][4.4489418021263e-13 5.93192233785172e-13;3.15166539580121e-13 -5.40285488030163e-13;4.49802074607624e-13 5.99736092906822e-13;3.26890229021485e-13 -5.60383241046048e-13;3.25653899440905e-13 -5.58263818940829e-13]
11_33_34_133,1.387779e-17,0,0,0,[-0.00302980673381146 -0.00226140571095013;-0.00305107693197013 -0.00481601519370177;-0.00308124772067673 -0.00232999365739081;-0.00322037625023454 -0.00452578794794415;-0.00320300260940379 -0.00455557131567084][2.22689756887626e-13 2.96919669351834e-13;1.57755177569115e-13 -2.70437438868439e-13;2.2514638108785e-13 3.00195168213791e-13;1.63623416983262e-13 -2.80497277551952e-13;1.63004577836258e-13 -2.79436410475721e-13]
11_33_34_178,1.387779e-17,0,0,0,[-0.00302980673380566 -0.00226140571094239;-0.00305107693196602 -0.00481601519370882;-0.00308124772067086 -0.00232999365738298;-0.00322037625023028 -0.00452578794795146;-0.00320300260939954 -0.00455557131567812][1.26133872753536e-13 1.6817849050638e-13;8.93542294498536e-14 -1.5317867066399e-13;1.27525331115178e-13 1.70033768250229e-13;9.26780633750336e-14 -1.58876671366416e-13;9.23275462257019e-14 -1.58275784857625e-13]
11_33_34_236,1.387779e-17,0,0,0,[-0.00302980673380234 -0.00226140571093797;-0.00305107693196367 -0.00481601519371285;-0.00308124772066751 -0.00232999365737851;-0.00322037625022784 -0.00452578794795564;-0.00320300260939711 -0.00455557131568228][5.71860145309091e-14 7.62480128762107e-14;4.05110241339487e-14 -6.94474615510103e-14;5.78168677375085e-14 7.70891504133356e-14;4.20179692129703e-14 -7.20307956600221e-14;4.18590533028533e-14 -7.17583684184554e-14]
11_33_34_289,1.387779e-17,0,0,0,[-0.00302980673380083 -0.00226140571093595;-0.0030510769319626 -0.00481601519371469;-0.00308124772066598 -0.00232999365737647;-0.00322037625022673 -0.00452578794795755;-0.003203002609396 -0.00455557131568418][2.91587588030087e-14 3.88783385723434e-14;2.06562956297068e-14 -3.54107841151671e-14;2.94804265506557e-14 3.93072288308652e-14;2.14246766744981e-14 -3.67280084512125e-14;2.13436465329558e-14 -3.65890996700597e-14]
11_33_34_333,1.387779e-17,0,0,0,[-0.00302980673380007 -0.00226140571093494;-0.00305107693196206 -0.00481601519371561;-0.00308124772066521 -0.00232999365737545;-0.00322037625022617 -0.0045257879479585;-0.00320300260939545 -0.00455557131568513][1.6792596841084e-14 2.23901226231105e-14;1.18960091864971e-14 -2.03931502125219e-14;1.69778460431982e-14 2.26371214875885e-14;1.23385216355466e-14 -2.11517426701528e-14;1.22918561866476e-14 -2.10717447906742e-14]
11_33_34_376,1.387779e-17,0,0,0,[-0.00302980673379964 -0.00226140571093437;-0.00305107693196176 -0.00481601519371613;-0.00308124772066478 -0.00232999365737487;-0.00322037625022586 -0.00452578794795904;-0.00320300260939513 -0.00455557131568567][9.98725537974432e-15 1.33163340079909e-14;7.07505174402258e-15 -1.21286517397084e-14;1.00974307807173e-14 1.34632344709473e-14;7.33823231367587e-15 -1.25798181183744e-14;7.31047842912249e-15 -1.25322400634883e-14]
11_33_34_439,1.387779e-17,0,0,0,[-0.00302980673379939 -0.00226140571093402;-0.00305107693196158 -0.00481601519371644;-0.00308124772066452 -0.00232999365737452;-0.00322037625022567 -0.00452578794795936;-0.00320300260939495 -0.00455557131568599][4.15095811408383e-15 5.53460432044362e-15;2.94057283518013e-15 -5.04097361026421e-15;4.19674982133434e-15 5.59565985843669e-15;3.0499574251149e-15 -5.22848973798414e-15;3.03842219937633e-15 -5.20871509820921e-15]
11_33_34_476,1.387779e-17,0,0,0,[-0.00302980673379928 -0.00226140571093389;-0.0030510769319615 -0.00481601519371656;-0.00308124772066441 -0.00232999365737439;-0.00322037625022559 -0.00452578794795949;-0.00320300260939487 -0.00455557131568612][2.66454891283531e-15 3.55272538544559e-15;1.88758886045521e-15 -3.23585822502149e-15;2.69394314915463e-15 3.59191762886374e-15;1.95780413653174e-15 -3.35622695755586e-15;1.95039953721553e-15 -3.34353339164782e-15]
11_33_34_551,1.387779e-17,0,0,0,[-0.00302980673379922 -0.00226140571093381;-0.00305107693196146 -0.00481601519371664;-0.00308124772066435 -0.00232999365737431;-0.00322037625022555 -0.00452578794795957;-0.00320300260939483 -0.0045555713156862][8.06077701820879e-16 1.07476377075969e-15;5.7103323025455e-16 -9.78905716106073e-16;8.14970028145666e-16 1.08662013418513e-15;5.92274749912198e-16 -1.01531943763664e-15;5.90034711124108e-16 -1.01147940406253e-15]
11_33_34_579,1.387779e-17,0,0,0,[-0.00302980673379921 -0.00226140571093379;-0.00305107693196145 -0.00481601519371666;-0.00308124772066434 -0.00232999365737428;-0.00322037625022554 -0.00452578794795959;-0.00320300260939482 -0.00455557131568622][5.85826098014464e-16 7.81094965684465e-16;4.15005260957258e-16 -7.11429197310715e-16;5.92288696867214e-16 7.89711692480522e-16;4.30442790576343e-16 -7.37893221632319e-16;4.28814815474003e-16 -7.35102440090924e-16]
11_33_34_633,1.387779e-17,0,0,0,[-0.00302980673379919 -0.00226140571093377;-0.00305107693196144 -0.00481601519371668;-0.00308124772066432 -0.00232999365737426;-0.00322037625022553 -0.00452578794795961;-0.0032030026093948 -0.00455557131568624][2.87632568459527e-16 3.8350359294455e-16;2.0376261813436e-16 -3.49298952471462e-16;2.90805615734799e-16 3.87734250970637e-16;2.11342260477302e-16 -3.62292312891105e-16;2.10542944179765e-16 -3.60922089300801e-16]
11_33_34_676,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093376;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737425;-0.00322037625022552 -0.00452578794795962;-0.0032030026093948 -0.00455557131568625][1.71068986134863e-16 2.28085483178331e-16;1.21188059176232e-16 -2.07742565686099e-16;1.72956150659142e-16 2.3060163086976e-16;1.25696060455138e-16 -2.15470255710252e-16;1.25220666138594e-16 -2.14655326944508e-16]
11_33_34_751,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737425;-0.00322037625022552 -0.00452578794795962;-0.0032030026093948 -0.00455557131568625][5.17671662299931e-17 6.90163899718376e-17;3.66737111690829e-17 -6.28608262452718e-17;5.23382408630873e-17 6.97777511416876e-17;3.80379143446211e-17 -6.51991480922236e-17;3.7894051378341e-17 -6.49525587840741e-17]
11_33_34_782,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737425;-0.00322037625022552 -0.00452578794795962;-0.0032030026093948 -0.00455557131568625][3.66447382167133e-17 4.88531526207979e-17;2.59608641660237e-17 -4.44959456685989e-17;3.70489882812106e-17 4.93920810325187e-17;2.69265666267835e-17 -4.61511234330733e-17;2.68247278222681e-17 -4.59765755450919e-17]
11_33_34_829,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.0032030026093948 -0.00455557131568625][2.00704554144972e-17 2.67541088845097e-17;1.42195118058304e-17 -2.43679130511246e-17;2.02918646299025e-17 2.70492494974412e-17;1.47484548032406e-17 -2.52743603069997e-17;1.46926747626355e-17 -2.51787703000075e-17]
11_33_34_876,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][1.1181224999678e-17 1.49018016647508e-17;7.92231103057968e-18 -1.35727117221234e-17;1.1304571785703e-17 1.50661923718419e-17;8.217008265932e-18 -1.40775948144707e-17;8.18593077022172e-18 -1.40243520272981e-17]
11_33_34_950,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][3.38672605264864e-18 4.50913640204494e-18;2.40062664155797e-18 -4.10696705522904e-18;3.42408704835445e-18 4.5588793887105e-18;2.48992607974415e-18 -4.25973963814869e-18;2.48050894732588e-18 -4.24362890233382e-18]
11_33_34_979,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][2.46242444779244e-18 3.27673426223667e-18;1.74584411134449e-18 -2.98448271772022e-18;2.48958891841986e-18 3.31288188213105e-18;1.81078669030921e-18 -3.09550068483165e-18;1.8039381269149e-18 -3.08379321020071e-18]
11_33_35_032,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][1.25796198830278e-18 1.67078431625045e-18;8.9259342712168e-19 -1.52176725905254e-18;1.27183931152113e-18 1.68921573959941e-18;9.25796450070071e-19 -1.57837455870741e-18;9.22295002971679e-19 -1.57240499772662e-18]
11_33_35_088,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][5.9660048118085e-19 7.88968973421217e-19;4.24079731219932e-19 -7.18600923220978e-19;6.03181929159111e-19 7.97672563116714e-19;4.39854796628463e-19 -7.45331724236081e-19;4.38191226551925e-19 -7.42512809578466e-19]
11_33_35_130,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][3.56798164913407e-19 4.69232551731292e-19;2.54201883370606e-19 -4.27381755479276e-19;3.60734209790743e-19 4.74408937292223e-19;2.63657765486997e-19 -4.43279670850711e-19;2.62660589148391e-19 -4.41603145458121e-19]
11_33_35_179,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][1.94262557344175e-19 2.5251840830565e-19;1.3906037997516e-19 -2.29996321087082e-19;1.96405574501984e-19 2.55304090240545e-19;1.44233182963225e-19 -2.38551815095673e-19;1.43687681624098e-19 -2.3764958970219e-19]
11_33_35_258,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][5.50450452109148e-20 6.68950587946356e-20;4.04375988767501e-20 -6.09286963469507e-20;5.56522705380492e-20 6.76330182886319e-20;4.19417926939815e-20 -6.31951460626842e-20;4.17831670103536e-20 -6.29561360786279e-20]
11_33_35_281,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.41681781441118e-20 5.23925693722316e-20;3.27323406565127e-20 -4.7719682255115e-20;4.46554142304634e-20 5.29705432118509e-20;3.39499112346143e-20 -4.94947778466262e-20;3.38215115980674e-20 -4.93075839432803e-20]
11_33_35_345,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][2.04652305660259e-20 2.0788639268117e-20;1.59409860735991e-20 -1.89345029701202e-20;2.06909852288446e-20 2.10179712096924e-20;1.65339452107384e-20 -1.96388360914103e-20;1.64714143951539e-20 -1.9564560166857e-20]
11_33_35_400,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][1.22373985655904e-20 9.81819660086977e-21;1.01123251396448e-20 -8.94251279762726e-21;1.23723870814151e-20 9.92650701311974e-21;1.04884674448329e-20 -9.27515992128659e-21;1.04488011945586e-20 -9.24008039440794e-21]
11_33_35_435,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][9.8769515689438e-21 6.67093393867426e-21;8.44016591285266e-21 -6.07595412312643e-21;9.98590057897182e-21 6.74452500986203e-21;8.75410657855969e-21 -6.30196986481822e-21;8.72099984414732e-21 -6.27813522227433e-21]
11_33_35_509,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][6.34090122565469e-21 1.9562001476221e-21;5.93520002447113e-21 -1.78172688590094e-21;6.41084194465047e-21 1.97778016410024e-21;6.15595997951081e-21 -1.84800426644869e-21;6.13267967981541e-21 -1.84101494056247e-21]
11_33_35_539,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][5.92598568820527e-21 1.40297943102287e-21;5.64127059276979e-21 -1.27784786012723e-21;5.99134922518516e-21 1.41845653814648e-21;5.85109684469638e-21 -1.32538174962396e-21;5.82896956604027e-21 -1.32036903123366e-21]
11_33_35_613,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][5.19214679114902e-21 4.2452756828121e-22;5.12141334351368e-21 -3.866640042596e-22;5.24941491135368e-21 4.29210786371174e-22;5.31190174012018e-21 -4.01047284636195e-22;5.29181374804505e-21 -3.99530486098984e-22]
11_33_35_637,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][5.12012115863822e-21 3.28493391600137e-22;5.07038981867301e-21 -2.99195104532739e-22;5.17659472091468e-21 3.32117199119173e-22;5.25898022204637e-21 -3.10324682223942e-22;5.2390923841283e-21 -3.0915100509885e-22]
11_33_35_678,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][5.02493672234634e-21 2.0158080987764e-22;5.0029604149971e-21 -1.83601841088329e-22;5.08036024804749e-21 2.03804568629587e-22;5.1890425527755e-21 -1.90431534902443e-22;5.16941922569819e-21 -1.89711304932949e-22]
11_33_35_733,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.9479805315773e-21 9.897255551891e-23;4.94844404388771e-21 -9.01452049007984e-23;5.00255510740646e-21 1.00064381108218e-22;5.13249826015765e-21 -9.34984618432864e-23;5.11308878891136e-21 -9.31448418698112e-23]
11_33_35_776,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.91719921439678e-21 5.79307992782213e-23;4.92663831657871e-21 -5.27639580853756e-23;4.97143422306418e-21 5.85698686518411e-23;5.10988139479017e-21 -5.47266926418908e-23;5.09055746265515e-21 -5.45197111448812e-23]
11_33_35_842,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.89058144980454e-21 2.24404464885607e-23;4.90778208268626e-21 -2.04389856983152e-23;4.94452282195462e-21 2.26880005057653e-23;5.0903237392605e-21 -2.11992831624533e-23;5.07107377601752e-21 -2.11191054803631e-23]
11_33_35_883,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.88407909297249e-21 1.37706373791722e-23;4.90317576193937e-21 -1.25424358464998e-23;4.93794873372651e-21 1.39225495349495e-23;5.08554607077481e-21 -1.30089943298298e-23;5.06631417712323e-21 -1.29597930901606e-23]
11_33_35_933,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87921185092986e-21 7.28098132232669e-24;4.89972776937602e-21 -6.63159145218416e-24;4.93302779821922e-21 7.36130219189816e-24;5.081969818422e-21 -6.87827601073891e-24;5.06275145049307e-21 -6.85226172416648e-24]
11_33_35_976,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87694701037408e-21 4.26119391461826e-24;4.89812333850426e-21 -3.88113852917445e-24;4.9307379728496e-21 4.30820169907519e-24;5.08030570529687e-21 -4.02551065337156e-24;5.06109363120024e-21 -4.01028579359947e-24]
11_33_36_042,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87498932732289e-21 1.65094984636289e-24;4.89673650042578e-21 -1.50370182320784e-24;4.92875869342314e-21 1.66916246378469e-24;5.0788672790677e-21 -1.55963711764367e-24;5.0596606452343e-21 -1.55373842342668e-24]
11_33_36_084,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87449919463433e-21 9.97439594947771e-25;4.89638928657235e-21 -9.08478074465368e-25;4.92826315378707e-21 1.00844294903763e-24;5.07850714941618e-21 -9.42272000760745e-25;5.05930187762699e-21 -9.38708239460865e-25]
11_33_36_130,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87416784249346e-21 5.55636740456797e-25;4.89615455410835e-21 -5.06079564746812e-25;4.92792814630211e-21 5.61766302418795e-25;5.07826368528126e-21 -5.24904912315838e-25;5.05905933429631e-21 -5.22919672585572e-25]
11_33_36_178,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87397930308793e-21 3.04250866415386e-25;4.89602099130985e-21 -2.77114767325778e-25;4.92773752700538e-21 3.07607240106858e-25;5.07812515416102e-21 -2.87422991911032e-25;5.0589213271138e-21 -2.86335931131935e-25]
11_33_36_242,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87384382265594e-21 1.2361029042814e-25;4.89592501590573e-21 -1.12585503123266e-25;4.92760055200753e-21 1.24973909640392e-25;5.0780256086259e-21 -1.16773503143756e-25;5.05882215806926e-21 -1.16331854775749e-25]
11_33_36_282,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87380799860008e-21 7.58448826135572e-26;4.89589963786266e-21 -6.90802864291991e-26;4.92756433275503e-21 7.66815729790972e-26;5.07799928656036e-21 -7.16499622129825e-26;5.05879593555624e-21 -7.13789753193188e-26]
11_33_36_330,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87378226281257e-21 4.15304992779582e-26;4.89588140642828e-21 -3.78263989185234e-26;4.92753831306063e-21 4.19886471110688e-26;5.07798037694588e-21 -3.92334802482785e-26;5.0587770974597e-21 -3.90850955372232e-26]
11_33_36_379,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.8737678794669e-21 2.23527050454735e-26;4.89587121715302e-21 -2.03590699042456e-26;4.92752377104365e-21 2.25992911342225e-26;5.07796980864594e-21 -2.11163946291063e-26;5.05876656913006e-21 -2.10365304392424e-26]
11_33_36_426,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87376045263215e-21 1.24502587133888e-26;4.89586595592484e-21 -1.13398215990487e-26;4.92751626227903e-21 1.25876049805991e-26;5.07796435170852e-21 -1.17616447625263e-26;5.05876113283129e-21 -1.17171611161972e-26]
11_33_36_496,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.8737544681752e-21 4.47098278131565e-27;4.89586171648845e-21 -4.0722163514575e-27;4.92751021180395e-21 4.52030487251964e-27;5.07795995457189e-21 -4.22369626397049e-27;5.05875675232505e-21 -4.20772184758558e-27]
11_33_36_528,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375339376371e-21 3.03843412842014e-27;4.89586095536689e-21 -2.76743654488825e-27;4.92750912553998e-21 3.07195291668869e-27;5.07795916513784e-21 -2.87038074272166e-27;5.05875596587671e-21 -2.85952469287769e-27]
11_33_36_597,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375193344561e-21 1.09134332960514e-27;4.89585992086606e-21 -9.94006546042737e-28;4.92750764911224e-21 1.10338259208287e-27;5.07795809215523e-21 -1.03098199421066e-27;5.05875489695223e-21 -1.02708272337498e-27]
11_33_36_632,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375167106972e-21 7.41508807795084e-28;4.89585973499692e-21 -6.75373724200374e-28;4.92750738384192e-21 7.49688835953428e-28;5.07795789937205e-21 -7.00496542790017e-28;5.05875470489817e-21 -6.97847199004062e-28]
11_33_36_770,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375114692803e-21 4.26532208527354e-29;4.89585936369082e-21 -3.88489850877319e-29;4.92750685391811e-21 4.31237541005563e-29;5.07795751425397e-21 -4.02941049817674e-29;5.05875432123664e-21 -4.01417088882493e-29]
11_33_36_800,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375113456651e-21 2.61711910671912e-29;4.89585935493382e-21 -2.38369856055616e-29;4.92750684142022e-21 2.64599011642481e-29;5.07795750517122e-21 -2.47236832125812e-29;5.05875431218824e-21 -2.4630175918135e-29]
11_33_36_826,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375112957302e-21 1.95132105833231e-29;4.89585935139639e-21 -1.77728296201265e-29;4.92750683637165e-21 1.97284725065173e-29;5.07795750150221e-21 -1.84339503572409e-29;5.05875430853311e-21 -1.83642314238182e-29]
11_33_36_894,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375112033148e-21 7.19114927465922e-30;4.89585934484961e-21 -6.54977151431165e-30;4.92750682702816e-21 7.27047915306283e-30;5.0779574947119e-21 -6.7934125024956e-30;5.05875430176847e-21 -6.76771917769025e-30]
11_33_36_931,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111839979e-21 4.61556332752083e-30;4.89585934348119e-21 -4.2039017757047e-30;4.92750682507516e-21 4.66648037339925e-30;5.07795749329257e-21 -4.36028017464929e-30;5.05875430035452e-21 -4.34378918507249e-30]
