F:\Uni\Simulations\SwarmSimulation,,,,,
MASS: 7.2001e-14 SIZE: 3.939e-06,,,,,
FORCE:0.45,,,,,
2.705,7.87E-12,3.03E-12,0,4.29E-05,-0.00090015
2.71,7.87E-12,6.37E-12,0,9.01E-05,-0.00089988
2.715,7.87E-12,1.34E-11,0,-8.96E-06,-0.00089932
2.72,7.87E-12,-1.33E-12,0,8.96E-07,-0.00089961
2.725,7.87E-12,1.33E-13,0,1.88E-06,-0.00089958
2.73,7.87E-12,2.79E-13,0,3.95E-06,-0.00089957
2.735,7.87E-12,5.87E-13,0,8.30E-06,-0.00089954
2.74,7.87E-12,1.23E-12,0,1.74E-05,-0.00089949
2.745,7.87E-12,2.59E-12,0,3.66E-05,-0.00089938
2.75,7.87E-12,5.43E-12,0,7.69E-05,-0.00089915
2.755,7.87E-12,1.14E-11,0,-7.63E-06,-0.00089866
2.76,7.87E-12,-1.13E-12,0,7.63E-07,-0.00089891
2.765,7.87E-12,1.13E-13,0,1.60E-06,-0.00089889
2.77,7.87E-12,2.38E-13,0,3.37E-06,-0.00089888
2.775,7.87E-12,5.00E-13,0,7.07E-06,-0.00089886
2.78,7.87E-12,1.05E-12,0,1.48E-05,-0.00089881
2.785,7.87E-12,2.20E-12,0,3.12E-05,-0.00089872
2.79,7.87E-12,4.63E-12,0,6.55E-05,-0.00089852
2.795,7.87E-12,9.72E-12,0,-6.47E-06,-0.00089811
2.8,7.87E-12,-9.61E-13,0,6.47E-07,-0.00089832
2.805,7.87E-12,9.61E-14,0,1.36E-06,-0.0008983
2.81,7.87E-12,2.02E-13,0,2.85E-06,-0.00089829
2.815,7.87E-12,4.24E-13,0,5.99E-06,-0.00089827
2.82,7.87E-12,8.90E-13,0,1.26E-05,-0.00089824
2.825,7.87E-12,1.87E-12,0,2.64E-05,-0.00089816
2.83,7.87E-12,3.93E-12,0,5.55E-05,-0.00089799
2.835,7.87E-12,8.24E-12,0,-5.29E-06,-0.00089764
2.84,7.87E-12,-7.86E-13,0,5.29E-07,-0.00089782
2.845,7.87E-12,7.86E-14,0,1.11E-06,-0.0008978
2.85,7.87E-12,1.65E-13,0,2.33E-06,-0.00089779
2.855,7.87E-12,3.46E-13,0,4.90E-06,-0.00089778
2.86,7.87E-12,7.28E-13,0,1.03E-05,-0.00089775
2.865,7.87E-12,1.53E-12,0,2.16E-05,-0.00089768
2.87,7.87E-12,3.21E-12,0,4.54E-05,-0.00089755
2.875,7.87E-12,6.74E-12,0,9.53E-05,-0.00089726
2.88,7.87E-12,1.42E-11,0,-9.49E-06,-0.00089666
2.885,7.87E-12,-1.41E-12,0,9.49E-07,-0.00089697
2.89,7.87E-12,1.41E-13,0,1.99E-06,-0.00089694
2.895,7.87E-12,2.96E-13,0,4.18E-06,-0.00089692
2.9,7.87E-12,6.21E-13,0,8.78E-06,-0.0008969
2.905,7.87E-12,1.30E-12,0,1.84E-05,-0.00089684
2.91,7.87E-12,2.74E-12,0,3.87E-05,-0.00089673
2.915,7.87E-12,5.75E-12,0,8.14E-05,-0.00089648
2.92,7.87E-12,1.21E-11,0,-8.09E-06,-0.00089597
2.925,7.87E-12,-1.20E-12,0,8.09E-07,-0.00089623
2.93,7.87E-12,1.20E-13,0,1.70E-06,-0.00089621
2.935,7.87E-12,2.52E-13,0,3.57E-06,-0.0008962
2.94,7.87E-12,5.30E-13,0,7.49E-06,-0.00089617
2.945,7.87E-12,1.11E-12,0,1.57E-05,-0.00089613
2.95,7.87E-12,2.34E-12,0,3.30E-05,-0.00089603
2.955,7.87E-12,4.90E-12,0,6.94E-05,-0.00089582
2.96,7.87E-12,1.03E-11,0,-6.87E-06,-0.00089538
2.965,7.87E-12,-1.02E-12,0,6.87E-07,-0.00089561
2.97,7.87E-12,1.02E-13,0,1.44E-06,-0.00089558
2.975,7.87E-12,2.14E-13,0,3.03E-06,-0.00089557
2.98,7.87E-12,4.50E-13,0,6.36E-06,-0.00089556
2.985,7.87E-12,9.45E-13,0,1.34E-05,-0.00089551
2.99,7.87E-12,1.98E-12,0,2.81E-05,-0.00089543
2.995,7.87E-12,4.17E-12,0,5.90E-05,-0.00089525
3,7.87E-12,8.75E-12,0,-5.77E-06,-0.00089488
3.005,7.87E-12,-8.57E-13,0,5.77E-07,-0.00089507
3.01,7.87E-12,8.57E-14,0,1.21E-06,-0.00089505
3.015,7.87E-12,1.80E-13,0,2.54E-06,-0.00089505
3.02,7.87E-12,3.78E-13,0,5.34E-06,-0.00089503
3.025,7.87E-12,7.93E-13,0,1.12E-05,-0.000895
3.03,7.87E-12,1.67E-12,0,2.36E-05,-0.00089493
3.035,7.87E-12,3.50E-12,0,4.95E-05,-0.00089478
3.04,7.87E-12,7.35E-12,0,0.00010408,-0.00089446
3.045,7.87E-12,1.55E-11,0,-1.04E-05,-0.00089381
3.05,7.87E-12,-1.54E-12,0,1.04E-06,-0.00089415
3.055,7.87E-12,1.54E-13,0,2.18E-06,-0.00089411
3.06,7.87E-12,3.23E-13,0,4.57E-06,-0.0008941
3.065,7.87E-12,6.78E-13,0,9.59E-06,-0.00089407
3.07,7.87E-12,1.42E-12,0,2.01E-05,-0.00089401
3.075,7.87E-12,2.99E-12,0,4.23E-05,-0.00089388
3.08,7.87E-12,6.28E-12,0,8.89E-05,-0.00089361
3.085,7.87E-12,1.32E-11,0,-8.84E-06,-0.00089305
3.09,7.87E-12,-1.31E-12,0,8.84E-07,-0.00089334
3.095,7.87E-12,1.31E-13,0,1.86E-06,-0.00089331
3.1,7.87E-12,2.76E-13,0,3.90E-06,-0.0008933
3.105,7.87E-12,5.79E-13,0,8.19E-06,-0.00089328
3.11,7.87E-12,1.22E-12,0,1.72E-05,-0.00089323
3.115,7.87E-12,2.55E-12,0,3.61E-05,-0.00089312
3.12,7.87E-12,5.36E-12,0,7.58E-05,-0.00089289
3.125,7.87E-12,1.13E-11,0,-7.53E-06,-0.00089241
3.13,7.87E-12,-1.12E-12,0,7.53E-07,-0.00089266
3.135,7.87E-12,1.12E-13,0,1.58E-06,-0.00089263
3.14,7.87E-12,2.35E-13,0,3.32E-06,-0.00089262
3.145,7.87E-12,4.93E-13,0,6.97E-06,-0.0008926
3.15,7.87E-12,1.04E-12,0,1.46E-05,-0.00089256
3.155,7.87E-12,2.17E-12,0,3.07E-05,-0.00089246
3.16,7.87E-12,4.57E-12,0,6.46E-05,-0.00089227
3.165,7.87E-12,9.59E-12,0,-6.38E-06,-0.00089186
3.17,7.87E-12,-9.47E-13,0,6.38E-07,-0.00089207
3.175,7.87E-12,9.47E-14,0,1.34E-06,-0.00089205
3.18,7.87E-12,1.99E-13,0,2.81E-06,-0.00089204
3.185,7.87E-12,4.18E-13,0,5.91E-06,-0.00089203
3.19,7.87E-12,8.77E-13,0,1.24E-05,-0.00089199
3.195,7.87E-12,1.84E-12,0,2.61E-05,-0.00089191
3.2,7.87E-12,3.87E-12,0,5.47E-05,-0.00089175
3.205,7.87E-12,8.13E-12,0,-5.10E-06,-0.0008914
3.21,7.87E-12,-7.57E-13,0,5.10E-07,-0.00089158
3.215,7.87E-12,7.57E-14,0,1.07E-06,-0.00089156
3.22,7.87E-12,1.59E-13,0,2.25E-06,-0.00089155
3.225,7.87E-12,3.34E-13,0,4.72E-06,-0.00089154
3.23,7.87E-12,7.01E-13,0,9.92E-06,-0.00089151
3.235,7.87E-12,1.47E-12,0,2.08E-05,-0.00089145
3.24,7.87E-12,3.09E-12,0,4.37E-05,-0.00089131
3.245,7.87E-12,6.49E-12,0,9.19E-05,-0.00089104
3.25,7.87E-12,1.36E-11,0,-9.14E-06,-0.00089046
3.255,7.87E-12,-1.36E-12,0,9.14E-07,-0.00089076
3.26,7.87E-12,1.36E-13,0,1.92E-06,-0.00089073
3.265,7.87E-12,2.85E-13,0,4.03E-06,-0.00089072
3.27,7.87E-12,5.99E-13,0,8.46E-06,-0.00089069
3.275,7.87E-12,1.26E-12,0,1.78E-05,-0.00089064
3.28,7.87E-12,2.64E-12,0,3.73E-05,-0.00089052
3.285,7.87E-12,5.54E-12,0,7.84E-05,-0.00089029
3.29,7.87E-12,1.16E-11,0,-7.79E-06,-0.00088979
3.295,7.87E-12,-1.16E-12,0,7.79E-07,-0.00089005
3.3,7.87E-12,1.16E-13,0,1.64E-06,-0.00089002
3.305,7.87E-12,2.43E-13,0,3.43E-06,-0.00089001
3.31,7.87E-12,5.10E-13,0,7.21E-06,-0.00088999
3.315,7.87E-12,1.07E-12,0,1.51E-05,-0.00088995
3.32,7.87E-12,2.25E-12,0,3.18E-05,-0.00088985
3.325,7.87E-12,4.72E-12,0,6.68E-05,-0.00088965
3.33,7.87E-12,9.92E-12,0,-6.61E-06,-0.00088923
3.335,7.87E-12,-9.82E-13,0,6.61E-07,-0.00088944
3.34,7.87E-12,9.82E-14,0,1.39E-06,-0.00088942
3.345,7.87E-12,2.06E-13,0,2.92E-06,-0.00088941
3.35,7.87E-12,4.33E-13,0,6.12E-06,-0.0008894
3.355,7.87E-12,9.09E-13,0,1.29E-05,-0.00088936
3.36,7.87E-12,1.91E-12,0,2.70E-05,-0.00088928
3.365,7.87E-12,4.01E-12,0,5.67E-05,-0.00088911
3.37,7.87E-12,8.42E-12,0,-5.49E-06,-0.00088875
3.375,7.87E-12,-8.15E-13,0,5.48E-07,-0.00088893
3.38,7.87E-12,8.14E-14,0,1.15E-06,-0.00088891
3.385,7.87E-12,1.71E-13,0,2.42E-06,-0.00088891
3.39,7.87E-12,3.59E-13,0,5.08E-06,-0.00088889
3.395,7.87E-12,7.54E-13,0,1.07E-05,-0.00088886
3.4,7.87E-12,1.58E-12,0,2.24E-05,-0.00088879
3.405,7.87E-12,3.33E-12,0,4.70E-05,-0.00088865
3.41,7.87E-12,6.99E-12,0,9.89E-05,-0.00088835
3.415,7.87E-12,1.47E-11,0,-9.84E-06,-0.00088773
3.42,7.87E-12,-1.46E-12,0,9.84E-07,-0.00088805
3.425,7.87E-12,1.46E-13,0,2.07E-06,-0.00088802
3.43,7.87E-12,3.07E-13,0,4.34E-06,-0.000888
3.435,7.87E-12,6.44E-13,0,9.11E-06,-0.00088798
3.44,7.87E-12,1.35E-12,0,1.91E-05,-0.00088792
3.445,7.87E-12,2.84E-12,0,4.02E-05,-0.0008878
3.45,7.87E-12,5.97E-12,0,8.44E-05,-0.00088755
3.455,7.87E-12,1.25E-11,0,-8.39E-06,-0.00088701
3.46,7.87E-12,-1.25E-12,0,8.39E-07,-0.00088729
3.465,7.87E-12,1.25E-13,0,1.76E-06,-0.00088726
3.47,7.87E-12,2.62E-13,0,3.70E-06,-0.00088725
3.475,7.87E-12,5.49E-13,0,7.77E-06,-0.00088723
3.48,7.87E-12,1.15E-12,0,1.63E-05,-0.00088718
3.485,7.87E-12,2.42E-12,0,3.43E-05,-0.00088707
3.49,7.87E-12,5.09E-12,0,7.20E-05,-0.00088686
3.495,7.87E-12,1.07E-11,0,-7.14E-06,-0.0008864
3.5,7.87E-12,-1.06E-12,0,7.14E-07,-0.00088664
3.505,7.87E-12,1.06E-13,0,1.50E-06,-0.00088661
3.51,7.87E-12,2.23E-13,0,3.15E-06,-0.0008866
3.515,7.87E-12,4.67E-13,0,6.61E-06,-0.00088658
3.52,7.87E-12,9.82E-13,0,1.39E-05,-0.00088654
3.525,7.87E-12,2.06E-12,0,2.92E-05,-0.00088645
3.53,7.87E-12,4.33E-12,0,6.12E-05,-0.00088627
3.535,7.87E-12,9.09E-12,0,-6.03E-06,-0.00088588
3.54,7.87E-12,-8.95E-13,0,6.02E-07,-0.00088608
3.545,7.87E-12,8.95E-14,0,1.27E-06,-0.00088606
3.55,7.87E-12,1.88E-13,0,2.66E-06,-0.00088606
3.555,7.87E-12,3.94E-13,0,5.58E-06,-0.00088604
3.56,7.87E-12,8.28E-13,0,1.17E-05,-0.000886
3.565,7.87E-12,1.74E-12,0,2.46E-05,-0.00088593
3.57,7.87E-12,3.65E-12,0,5.17E-05,-0.00088577
3.575,7.87E-12,7.67E-12,0,0.00010894,-0.00088545
3.58,7.87E-12,1.62E-11,0,-1.08E-05,-0.00088476
3.585,7.87E-12,-1.61E-12,0,1.08E-06,-0.00088511
3.59,7.87E-12,1.61E-13,0,2.28E-06,-0.00088508
3.595,7.87E-12,3.38E-13,0,4.78E-06,-0.00088506
3.6,7.87E-12,7.10E-13,0,1.00E-05,-0.00088503
3.605,7.87E-12,1.49E-12,0,2.11E-05,-0.00088497
3.61,7.87E-12,3.13E-12,0,4.43E-05,-0.00088484
3.615,7.87E-12,6.58E-12,0,9.31E-05,-0.00088456
3.62,7.87E-12,1.38E-11,0,-9.26E-06,-0.00088397
3.625,7.87E-12,-1.38E-12,0,9.26E-07,-0.00088427
3.63,7.87E-12,1.37E-13,0,1.94E-06,-0.00088424
3.635,7.87E-12,2.89E-13,0,4.08E-06,-0.00088423
3.64,7.87E-12,6.06E-13,0,8.57E-06,-0.0008842
3.645,7.87E-12,1.27E-12,0,1.80E-05,-0.00088415
3.65,7.87E-12,2.67E-12,0,3.78E-05,-0.00088404
3.655,7.87E-12,5.62E-12,0,7.94E-05,-0.0008838
3.66,7.87E-12,1.18E-11,0,-7.89E-06,-0.0008833
3.665,7.87E-12,-1.17E-12,0,7.89E-07,-0.00088356
3.67,7.87E-12,1.17E-13,0,1.66E-06,-0.00088353
3.675,7.87E-12,2.46E-13,0,3.48E-06,-0.00088352
3.68,7.87E-12,5.17E-13,0,7.31E-06,-0.0008835
3.685,7.87E-12,1.09E-12,0,1.53E-05,-0.00088345
3.69,7.87E-12,2.28E-12,0,3.22E-05,-0.00088335
3.695,7.87E-12,4.79E-12,0,6.77E-05,-0.00088315
3.7,7.87E-12,1.01E-11,0,-6.70E-06,-0.00088272
3.705,7.87E-12,-9.95E-13,0,6.70E-07,-0.00088294
3.71,7.87E-12,9.95E-14,0,1.41E-06,-0.00088292
3.715,7.87E-12,2.09E-13,0,2.95E-06,-0.00088291
3.72,7.87E-12,4.39E-13,0,6.21E-06,-0.00088289
3.725,7.87E-12,9.21E-13,0,1.30E-05,-0.00088285
3.73,7.87E-12,1.94E-12,0,2.74E-05,-0.00088277
3.735,7.87E-12,4.06E-12,0,5.75E-05,-0.0008826
3.74,7.87E-12,8.53E-12,0,-5.59E-06,-0.00088224
3.745,7.87E-12,-8.30E-13,0,5.59E-07,-0.00088242
3.75,7.87E-12,8.30E-14,0,1.17E-06,-0.0008824
3.755,7.87E-12,1.74E-13,0,2.46E-06,-0.0008824
3.76,7.87E-12,3.66E-13,0,5.18E-06,-0.00088238
3.765,7.87E-12,7.69E-13,0,1.09E-05,-0.00088235
3.77,7.87E-12,1.61E-12,0,2.28E-05,-0.00088228
3.775,7.87E-12,3.39E-12,0,4.79E-05,-0.00088214
3.78,7.87E-12,7.12E-12,0,0.00010076,-0.00088183
3.785,7.87E-12,1.50E-11,0,-1.00E-05,-0.0008812
3.79,7.87E-12,-1.49E-12,0,1.00E-06,-0.00088153
3.795,7.87E-12,1.49E-13,0,2.11E-06,-0.00088149
3.8,7.87E-12,3.13E-13,0,4.42E-06,-0.00088148
3.805,7.87E-12,6.57E-13,0,9.29E-06,-0.00088145
3.81,7.87E-12,1.38E-12,0,1.95E-05,-0.00088139
3.815,7.87E-12,2.90E-12,0,4.10E-05,-0.00088127
3.82,7.87E-12,6.08E-12,0,8.60E-05,-0.00088101
3.825,7.87E-12,1.28E-11,0,-8.56E-06,-0.00088047
3.83,7.87E-12,-1.27E-12,0,8.55E-07,-0.00088075
3.835,7.87E-12,1.27E-13,0,1.80E-06,-0.00088072
3.84,7.87E-12,2.67E-13,0,3.77E-06,-0.00088071
3.845,7.87E-12,5.60E-13,0,7.92E-06,-0.00088068
3.85,7.87E-12,1.18E-12,0,1.66E-05,-0.00088063
3.855,7.87E-12,2.47E-12,0,3.49E-05,-0.00088053
3.86,7.87E-12,5.19E-12,0,7.34E-05,-0.00088031
3.865,7.87E-12,1.09E-11,0,-7.28E-06,-0.00087985
3.87,7.87E-12,-1.08E-12,0,7.28E-07,-0.00088008
3.875,7.87E-12,1.08E-13,0,1.53E-06,-0.00088006
3.88,7.87E-12,2.27E-13,0,3.21E-06,-0.00088005
3.885,7.87E-12,4.77E-13,0,6.74E-06,-0.00088003
3.89,7.87E-12,1.00E-12,0,1.42E-05,-0.00087999
3.895,7.87E-12,2.10E-12,0,2.97E-05,-0.0008799
3.9,7.87E-12,4.42E-12,0,6.25E-05,-0.00087971
3.905,7.87E-12,9.27E-12,0,-6.16E-06,-0.00087932
3.91,7.87E-12,-9.14E-13,0,6.16E-07,-0.00087952
3.915,7.87E-12,9.14E-14,0,1.29E-06,-0.0008795
3.92,7.87E-12,1.92E-13,0,2.71E-06,-0.00087949
3.925,7.87E-12,4.03E-13,0,5.70E-06,-0.00087947
3.93,7.87E-12,8.47E-13,0,1.20E-05,-0.00087944
3.935,7.87E-12,1.78E-12,0,2.51E-05,-0.00087936
3.94,7.87E-12,3.73E-12,0,5.28E-05,-0.0008792
3.945,7.87E-12,7.84E-12,0,0.00011385,-0.00087887
3.95,7.87E-12,1.69E-11,0,-1.13E-05,-0.00087815
3.955,7.87E-12,-1.68E-12,0,1.13E-06,-0.00087852
3.96,7.87E-12,1.68E-13,0,2.38E-06,-0.00087848
3.965,7.87E-12,3.53E-13,0,5.00E-06,-0.00087847
3.97,7.87E-12,7.42E-13,0,1.05E-05,-0.00087844
3.975,7.87E-12,1.56E-12,0,2.20E-05,-0.00087837
3.98,7.87E-12,3.27E-12,0,4.63E-05,-0.00087823
3.985,7.87E-12,6.88E-12,0,9.73E-05,-0.00087794
3.99,7.87E-12,1.44E-11,0,-9.68E-06,-0.00087732
3.995,7.87E-12,-1.44E-12,0,9.68E-07,-0.00087764
4,7.87E-12,1.44E-13,0,2.03E-06,-0.00087761
4.005,7.87E-12,3.02E-13,0,4.27E-06,-0.0008776
4.01,7.87E-12,6.34E-13,0,8.97E-06,-0.00087757
4.015,7.87E-12,1.33E-12,0,1.88E-05,-0.00087751
4.02,7.87E-12,2.80E-12,0,3.95E-05,-0.00087739
4.025,7.87E-12,5.87E-12,0,8.31E-05,-0.00087714
4.03,7.87E-12,1.23E-11,0,-8.26E-06,-0.00087662
4.035,7.87E-12,-1.23E-12,0,8.26E-07,-0.00087689
4.04,7.87E-12,1.23E-13,0,1.73E-06,-0.00087686
4.045,7.87E-12,2.57E-13,0,3.64E-06,-0.00087685
4.05,7.87E-12,5.41E-13,0,7.65E-06,-0.00087683
4.055,7.87E-12,1.14E-12,0,1.61E-05,-0.00087678
4.06,7.87E-12,2.38E-12,0,3.37E-05,-0.00087668
4.065,7.87E-12,5.01E-12,0,7.08E-05,-0.00087647
4.07,7.87E-12,1.05E-11,0,-7.02E-06,-0.00087602
4.075,7.87E-12,-1.04E-12,0,7.02E-07,-0.00087625
4.08,7.87E-12,1.04E-13,0,1.47E-06,-0.00087623
4.085,7.87E-12,2.19E-13,0,3.10E-06,-0.00087622
4.09,7.87E-12,4.60E-13,0,6.50E-06,-0.0008762
4.095,7.87E-12,9.65E-13,0,1.37E-05,-0.00087616
4.1,7.87E-12,2.03E-12,0,2.87E-05,-0.00087607
4.105,7.87E-12,4.26E-12,0,6.02E-05,-0.00087589
4.11,7.87E-12,8.94E-12,0,-5.91E-06,-0.00087551
4.115,7.87E-12,-8.78E-13,0,5.91E-07,-0.0008757
4.12,7.87E-12,8.78E-14,0,1.24E-06,-0.00087569
4.125,7.87E-12,1.84E-13,0,2.61E-06,-0.00087568
4.13,7.87E-12,3.87E-13,0,5.48E-06,-0.00087566
4.135,7.87E-12,8.13E-13,0,1.15E-05,-0.00087563
4.14,7.87E-12,1.71E-12,0,2.42E-05,-0.00087555
4.145,7.87E-12,3.59E-12,0,5.07E-05,-0.0008754
4.15,7.87E-12,7.53E-12,0,0.00010676,-0.00087508
4.155,7.87E-12,1.59E-11,0,-1.06E-05,-0.00087441
4.16,7.87E-12,-1.58E-12,0,1.06E-06,-0.00087475
4.165,7.87E-12,1.58E-13,0,2.23E-06,-0.00087472
4.17,7.87E-12,3.31E-13,0,4.69E-06,-0.00087471
4.175,7.87E-12,6.96E-13,0,9.84E-06,-0.00087468
4.18,7.87E-12,1.46E-12,0,2.07E-05,-0.00087461
4.185,7.87E-12,3.07E-12,0,4.34E-05,-0.00087448
4.19,7.87E-12,6.45E-12,0,9.12E-05,-0.00087421
4.195,7.87E-12,1.35E-11,0,-9.07E-06,-0.00087363
4.2,7.87E-12,-1.35E-12,0,9.07E-07,-0.00087393
4.205,7.87E-12,1.35E-13,0,1.90E-06,-0.0008739
4.21,7.87E-12,2.83E-13,0,4.00E-06,-0.00087389
4.215,7.87E-12,5.94E-13,0,8.40E-06,-0.00087386
4.22,7.87E-12,1.25E-12,0,1.76E-05,-0.00087381
4.225,7.87E-12,2.62E-12,0,3.70E-05,-0.0008737
4.23,7.87E-12,5.50E-12,0,7.78E-05,-0.00087347
4.235,7.87E-12,1.16E-11,0,-7.73E-06,-0.00087297
4.24,7.87E-12,-1.15E-12,0,7.73E-07,-0.00087323
4.245,7.87E-12,1.15E-13,0,1.62E-06,-0.0008732
4.25,7.87E-12,2.41E-13,0,3.41E-06,-0.00087319
4.255,7.87E-12,5.06E-13,0,7.16E-06,-0.00087317
4.26,7.87E-12,1.06E-12,0,1.50E-05,-0.00087312
4.265,7.87E-12,2.23E-12,0,3.16E-05,-0.00087303
4.27,7.87E-12,4.69E-12,0,6.63E-05,-0.00087283
4.275,7.87E-12,9.84E-12,0,-6.56E-06,-0.00087241
4.28,7.87E-12,-9.74E-13,0,6.56E-07,-0.00087263
4.285,7.87E-12,9.74E-14,0,1.38E-06,-0.00087261
4.29,7.87E-12,2.04E-13,0,2.89E-06,-0.0008726
4.295,7.87E-12,4.29E-13,0,6.07E-06,-0.00087258
4.3,7.87E-12,9.02E-13,0,1.28E-05,-0.00087254
4.305,7.87E-12,1.89E-12,0,2.68E-05,-0.00087246
4.31,7.87E-12,3.98E-12,0,5.62E-05,-0.00087229
4.315,7.87E-12,8.35E-12,0,-5.42E-06,-0.00087194
4.32,7.87E-12,-8.04E-13,0,5.42E-07,-0.00087212
4.325,7.87E-12,8.04E-14,0,1.14E-06,-0.0008721
4.33,7.87E-12,1.69E-13,0,2.39E-06,-0.00087209
4.335,7.87E-12,3.55E-13,0,5.02E-06,-0.00087208
4.34,7.87E-12,7.45E-13,0,1.05E-05,-0.00087205
4.345,7.87E-12,1.56E-12,0,2.21E-05,-0.00087198
4.35,7.87E-12,3.28E-12,0,4.65E-05,-0.00087184
4.355,7.87E-12,6.90E-12,0,9.76E-05,-0.00087155
4.36,7.87E-12,1.45E-11,0,-9.72E-06,-0.00087093
4.365,7.87E-12,-1.44E-12,0,9.71E-07,-0.00087125
4.37,7.87E-12,1.44E-13,0,2.04E-06,-0.00087122
4.375,7.87E-12,3.03E-13,0,4.28E-06,-0.0008712
4.38,7.87E-12,6.36E-13,0,9.00E-06,-0.00087118
4.385,7.87E-12,1.34E-12,0,1.89E-05,-0.00087112
4.39,7.87E-12,2.81E-12,0,3.97E-05,-0.000871
4.395,7.87E-12,5.89E-12,0,8.33E-05,-0.00087075
4.4,7.87E-12,1.24E-11,0,-8.28E-06,-0.00087022
4.405,7.87E-12,-1.23E-12,0,8.28E-07,-0.00087049
4.41,7.87E-12,1.23E-13,0,1.74E-06,-0.00087047
4.415,7.87E-12,2.58E-13,0,3.65E-06,-0.00087046
4.42,7.87E-12,5.42E-13,0,7.67E-06,-0.00087043
4.425,7.87E-12,1.14E-12,0,1.61E-05,-0.00087039
4.43,7.87E-12,2.39E-12,0,3.38E-05,-0.00087028
4.435,7.87E-12,5.02E-12,0,7.11E-05,-0.00087007
4.44,7.87E-12,1.06E-11,0,-7.05E-06,-0.00086962
4.445,7.87E-12,-1.05E-12,0,7.04E-07,-0.00086985
4.45,7.87E-12,1.05E-13,0,1.48E-06,-0.00086983
4.455,7.87E-12,2.20E-13,0,3.11E-06,-0.00086982
4.46,7.87E-12,4.61E-13,0,6.52E-06,-0.0008698
4.465,7.87E-12,9.69E-13,0,1.37E-05,-0.00086976
4.47,7.87E-12,2.03E-12,0,2.88E-05,-0.00086967
4.475,7.87E-12,4.27E-12,0,6.04E-05,-0.00086949
4.48,7.87E-12,8.97E-12,0,-5.94E-06,-0.00086911
4.485,7.87E-12,-8.82E-13,0,5.94E-07,-0.00086931
4.49,7.87E-12,8.82E-14,0,1.25E-06,-0.00086929
4.495,7.87E-12,1.85E-13,0,2.62E-06,-0.00086928
4.5,7.87E-12,3.89E-13,0,5.50E-06,-0.00086926
4.505,7.87E-12,8.16E-13,0,1.15E-05,-0.00086923
4.51,7.87E-12,1.71E-12,0,2.42E-05,-0.00086915
4.515,7.87E-12,3.60E-12,0,5.09E-05,-0.000869
4.52,7.87E-12,7.56E-12,0,0.0001072,-0.00086868
4.525,7.87E-12,1.59E-11,0,-1.07E-05,-0.000868
4.53,7.87E-12,-1.59E-12,0,1.07E-06,-0.00086835
4.535,7.87E-12,1.58E-13,0,2.24E-06,-0.00086832
4.54,7.87E-12,3.33E-13,0,4.71E-06,-0.0008683
4.545,7.87E-12,6.99E-13,0,9.88E-06,-0.00086827
4.55,7.87E-12,1.47E-12,0,2.08E-05,-0.00086821
4.555,7.87E-12,3.08E-12,0,4.36E-05,-0.00086808
4.56,7.87E-12,6.47E-12,0,9.16E-05,-0.00086781
4.565,7.87E-12,1.36E-11,0,-9.11E-06,-0.00086723
4.57,7.87E-12,-1.35E-12,0,9.11E-07,-0.00086752
4.575,7.87E-12,1.35E-13,0,1.91E-06,-0.00086749
4.58,7.87E-12,2.84E-13,0,4.02E-06,-0.00086748
4.585,7.87E-12,5.96E-13,0,8.43E-06,-0.00086746
4.59,7.87E-12,1.25E-12,0,1.77E-05,-0.0008674
4.595,7.87E-12,2.63E-12,0,3.72E-05,-0.00086729
4.6,7.87E-12,5.52E-12,0,7.81E-05,-0.00086706
4.605,7.87E-12,1.16E-11,0,-7.76E-06,-0.00086656
4.61,7.87E-12,-1.15E-12,0,7.76E-07,-0.00086682
4.615,7.87E-12,1.15E-13,0,1.63E-06,-0.00086679
4.62,7.87E-12,2.42E-13,0,3.42E-06,-0.00086678
4.625,7.87E-12,5.08E-13,0,7.19E-06,-0.00086676
4.63,7.87E-12,1.07E-12,0,1.51E-05,-0.00086672
4.635,7.87E-12,2.24E-12,0,3.17E-05,-0.00086662
4.64,7.87E-12,4.71E-12,0,6.66E-05,-0.00086642
4.645,7.87E-12,9.89E-12,0,-6.59E-06,-0.000866
4.65,7.87E-12,-9.78E-13,0,6.59E-07,-0.00086622
4.655,7.87E-12,9.78E-14,0,1.38E-06,-0.0008662
4.66,7.87E-12,2.05E-13,0,2.90E-06,-0.00086619
4.665,7.87E-12,4.31E-13,0,6.10E-06,-0.00086617
4.67,7.87E-12,9.06E-13,0,1.28E-05,-0.00086613
4.675,7.87E-12,1.90E-12,0,2.69E-05,-0.00086605
4.68,7.87E-12,3.99E-12,0,5.65E-05,-0.00086588
4.685,7.87E-12,8.39E-12,0,-5.45E-06,-0.00086552
4.69,7.87E-12,-8.10E-13,0,5.45E-07,-0.0008657
4.695,7.87E-12,8.10E-14,0,1.15E-06,-0.00086569
4.7,7.87E-12,1.70E-13,0,2.40E-06,-0.00086568
4.705,7.87E-12,3.57E-13,0,5.05E-06,-0.00086566
4.71,7.87E-12,7.50E-13,0,1.06E-05,-0.00086563
4.715,7.87E-12,1.57E-12,0,2.23E-05,-0.00086557
4.72,7.87E-12,3.31E-12,0,4.68E-05,-0.00086543
4.725,7.87E-12,6.95E-12,0,9.83E-05,-0.00086513
4.73,7.87E-12,1.46E-11,0,-9.78E-06,-0.00086451
4.735,7.87E-12,-1.45E-12,0,9.78E-07,-0.00086483
